【別紙】福島第一原子力発電所モニタリングカーによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午後7時50分,西門,53.4 μSv/h,0.01 μSv/h未満,西,0.5
,午後8時00分,西門,53.2 μSv/h,0.01 μSv/h未満,北,0.3
,午後8時10分,西門,53.1 μSv/h,0.01 μSv/h未満,北,0.5
,午後8時20分,西門,53.1 μSv/h,0.01 μSv/h未満,北,0.6
,午後8時30分,西門,53.2 μSv/h,0.01 μSv/h未満,東,0.9
,午後8時40分,西門,53.1 μSv/h,0.01 μSv/h未満,北,1.2
,午後8時50分,西門,53.0 μSv/h,0.01 μSv/h未満,北西,0.9
,午後9時00分,西門,52.8 μSv/h,0.01 μSv/h未満,北,0.6
,午後9時10分,西門,52.8 μSv/h,0.01 μSv/h未満,北,0.5
,午後9時20分,西門,52.8 μSv/h,0.01 μSv/h未満,北西,0.8
,午後9時30分,西門,52.9 μSv/h,0.01 μSv/h未満,東,0.6
,午後9時40分,西門,52.7 μSv/h,0.01 μSv/h未満,北東,0.7
,午後9時50分,西門,52.7 μSv/h,0.01 μSv/h未満,北北西,0.7
,午後10時00分,西門,52.7 μSv/h,0.01 μSv/h未満,北,0.5
,午後10時10分,西門,52.6 μSv/h,0.01 μSv/h未満,北東,0.5
,午後10時20分,西門,52.6 μSv/h,0.01 μSv/h未満,北北西,0.5
,午後10時30分,西門,52.5 μSv/h,0.01 μSv/h未満,北西,0.5
,午後10時40分,西門,52.6 μSv/h,0.01 μSv/h未満,北北東,0.6
,午後10時50分,西門,52.5 μSv/h,0.01 μSv/h未満,北東,0.6
,午後11時00分,西門,52.4 μSv/h,0.01 μSv/h未満,北,0.6
,午後11時10分,西門,52.3 μSv/h,0.01 μSv/h未満,北西,0.7
,午後11時20分,西門,52.4 μSv/h,0.01 μSv/h未満,西南西,0.9
,午後11時30分,西門,52.3 μSv/h,0.01 μSv/h未満,北西,1
,午後11時40分,西門,52.3 μSv/h,0.01 μSv/h未満,北,1.2
,午後11時50分,西門,52.4 μSv/h,0.01 μSv/h未満,北,1.2
4月9日,午前0時00分,西門,52.5 μSv/h,0.01 μSv/h未満,北,1.1
,午前0時10分,西門,52.5 μSv/h,0.01 μSv/h未満,北北西,1.2
,午前0時20分,西門,52.5 μSv/h,0.01 μSv/h未満,北,0.8
,午前0時30分,西門,52.2 μSv/h,0.01 μSv/h未満,北東,1
,午前0時40分,西門,52.2 μSv/h,0.01 μSv/h未満,西北西,0.9
,午前0時50分,西門,52.1 μSv/h,0.01 μSv/h未満,北,0.8
,午前1時00分,西門,52.2 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前1時10分,西門,52.3 μSv/h,0.01 μSv/h未満,北北西,0.9
,午前1時20分,西門,52.2 μSv/h,0.01 μSv/h未満,西,0.7
,午前1時30分,西門,52.2 μSv/h,0.01 μSv/h未満,北北西,0.9
,午前1時40分,西門,52.1 μSv/h,0.01 μSv/h未満,北北西,0.8
,午前1時50分,西門,52.2 μSv/h,0.01 μSv/h未満,北西,0.7
,午前2時00分,西門,52.3 μSv/h,0.01 μSv/h未満,北,0.7
,午前2時10分,西門,52.2 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前2時20分,西門,52.1 μSv/h,0.01 μSv/h未満,北西,0.7
,午前2時30分,西門,52.1 μSv/h,0.01 μSv/h未満,西北西,0.9
,午前2時40分,西門,52.2 μSv/h,0.01 μSv/h未満,西北西,1.1
,午前2時50分,西門,52.2 μSv/h,0.01 μSv/h未満,北西,1.1
,午前3時00分,西門,52.1 μSv/h,0.01 μSv/h未満,北北東,1.1
,午前3時10分,西門,52.1 μSv/h,0.01 μSv/h未満,北西,1
,午前3時20分,西門,52.0 μSv/h,0.01 μSv/h未満,北西,1.2
,午前3時30分,西門,52.0 μSv/h,0.01 μSv/h未満,北西,1
,午前3時40分,西門,52.0 μSv/h,0.01 μSv/h未満,東,0.9
,午前3時50分,西門,52.1 μSv/h,0.01 μSv/h未満,北北西,0.9
,午前4時00分,西門,51.6 μSv/h,0.01 μSv/h未満,西,1.1
,午前4時10分,西門,51.9 μSv/h,0.01 μSv/h未満,北西,1.2
,午前4時20分,西門,51.8 μSv/h,0.01 μSv/h未満,北,1.1
,午前4時30分,西門,51.9 μSv/h,0.01 μSv/h未満,北西,0.8
,午前4時40分,西門,51.4 μSv/h,0.01 μSv/h未満,西,1.1
,午前4時50分,西門,51.8 μSv/h,0.01 μSv/h未満,北,0.9
,午前5時00分,西門,51.7 μSv/h,0.01 μSv/h未満,西,1
,午前5時10分,西門,51.8 μSv/h,0.01 μSv/h未満,西,1
,午前5時20分,西門,51.6 μSv/h,0.01 μSv/h未満,北西,1.1
,午前5時30分,西門,51.7 μSv/h,0.01 μSv/h未満,北西,1.3
,午前5時40分,西門,51.6 μSv/h,0.01 μSv/h未満,北西,1.1
,午前5時50分,西門,51.5 μSv/h,0.01 μSv/h未満,北北西,1.1
,午前6時00分,西門,51.3 μSv/h,0.01 μSv/h未満,北西,1.3
,午前6時10分,西門,51.3 μSv/h,0.01 μSv/h未満,西北西,1.1
,午前6時20分,西門,51.2 μSv/h,0.01 μSv/h未満,西,1.1
,午前6時30分,西門,51.1 μSv/h,0.01 μSv/h未満,西北西,0.9
,午前6時40分,西門,51.2 μSv/h,0.01 μSv/h未満,北西,1
,午前6時50分,西門,51.1 μSv/h,0.01 μSv/h未満,西,0.8
,午前7時00分,西門,50.9 μSv/h,0.01 μSv/h未満,北西,1
,午前7時10分,西門,50.9 μSv/h,0.01 μSv/h未満,北西,1.2
,午前7時20分,西門,50.9 μSv/h,0.01 μSv/h未満,北西,1
,午前7時30分,西門,50.9 μSv/h,0.01 μSv/h未満,北北西,1
,午前7時40分,西門,50.9 μSv/h,0.01 μSv/h未満,西,1.2
,午前7時50分,西門,50.6 μSv/h,0.01 μSv/h未満,西北西,1.2
,午前8時00分,西門,50.6 μSv/h,0.01 μSv/h未満,西,1
,午前8時10分,西門,50.6 μSv/h,0.01 μSv/h未満,西,1
,午前8時20分,西門,50.6 μSv/h,0.01 μSv/h未満,西北西,1.1
,午前8時30分,西門,50.3 μSv/h,0.01 μSv/h未満,西,1.3
,午前8時40分,西門,50.1 μSv/h,0.01 μSv/h未満,北西,1.2
,午前8時50分,西門,49.8 μSv/h,0.01 μSv/h未満,西,1.1
,午前9時00分,西門,49.8 μSv/h,0.01 μSv/h未満,北西,1.1
,午前9時10分,西門,49.8 μSv/h,0.01 μSv/h未満,北西,0.8
,午前9時20分,西門,49.8 μSv/h,0.01 μSv/h未満,北西,1.2
,午前9時30分,西門,49.8 μSv/h,0.01 μSv/h未満,北西,1.1
,午前9時40分,西門,49.7 μSv/h,0.01 μSv/h未満,北北西,1
,午前9時50分,西門,49.6 μSv/h,0.01 μSv/h未満,北西,1.2
,午前10時00分,西門,49.6 μSv/h,0.01 μSv/h未満,北北西,0.9
,午前10時10分,西門,49.5 μSv/h,0.01 μSv/h未満,北北西,1.3
,午前10時20分,西門,49.5 μSv/h,0.01 μSv/h未満,北西,1.1
,午前10時30分,西門,49.6 μSv/h,0.01 μSv/h未満,北北西,1.5
,午前10時40分,西門,49.4 μSv/h,0.01 μSv/h未満,北北西,0.9
,午前10時50分,西門,49.5 μSv/h,0.01 μSv/h未満,北北西,0.9
,午前11時00分,西門,49.4 μSv/h,0.01 μSv/h未満,北北西,1
,午前11時10分,西門,49.4 μSv/h,0.01 μSv/h未満,北北西,0.9
,午前11時20分,西門,49.4 μSv/h,0.01 μSv/h未満,北北西,0.7
,午前11時30分,西門,49.4 μSv/h,0.01 μSv/h未満,北,0.7
,午前11時40分,西門,49.3 μSv/h,0.01 μSv/h未満,北,0.8
,午前11時50分,西門,49.3 μSv/h,0.01 μSv/h未満,北,0.7
,午後0時00分,西門,49.4 μSv/h,0.01 μSv/h未満,北北西,0.6
,午後0時10分,西門,49.3 μSv/h,0.01 μSv/h未満,北東,0.7
,午後0時20分,西門,49.2 μSv/h,0.01 μSv/h未満,北西,0.9
,午後0時30分,西門,49.2 μSv/h,0.01 μSv/h未満,北東,1.1
,午後0時40分,西門,49.2 μSv/h,0.01 μSv/h未満,北西,0.6
,午後0時50分,西門,49.2 μSv/h,0.01 μSv/h未満,北東,0.6
,午後1時00分,西門,49.2 μSv/h,0.01 μSv/h未満,北東,0.6
,午後1時10分,西門,49.2 μSv/h,0.01 μSv/h未満,東,1.9
,午後1時20分,西門,49.2 μSv/h,0.01 μSv/h未満,東,0.7
,午後1時30分,西門,49.1 μSv/h,0.01 μSv/h未満,北東,0.9
,午後1時40分,西門,49.2 μSv/h,0.01 μSv/h未満,北東,0.8
,午後1時50分,西門,49.1 μSv/h,0.01 μSv/h未満,北北東,1
,午後2時00分,西門,48.8 μSv/h,0.01 μSv/h未満,北北東,0.8
,午後2時10分,西門,48.8 μSv/h,0.01 μSv/h未満,北西,0.7
,午後2時20分,西門,48.7 μSv/h,0.01 μSv/h未満,北,0.8
,午後2時30分,西門,48.4 μSv/h,0.01 μSv/h未満,北東,4
,午後2時40分,西門,48.3 μSv/h,0.01 μSv/h未満,北東,6.3
,午後2時50分,西門,48.4 μSv/h,0.01 μSv/h未満,東,3.9
,午後3時00分,西門,48.5 μSv/h,0.01 μSv/h未満,北北東,2
,午後3時10分,西門,48.5 μSv/h,0.01 μSv/h未満,北東,1.1
,午後3時20分,西門,48.6 μSv/h,0.01 μSv/h未満,北東,1.7
,午後3時30分,西門,48.6 μSv/h,0.01 μSv/h未満,北東,7.1
,午後3時40分,西門,48.5 μSv/h,0.01 μSv/h未満,北東,5.7
,午後3時50分,西門,48.8 μSv/h,0.01 μSv/h未満,北北東,3.1
,午後4時00分,西門,48.4 μSv/h,0.01 μSv/h未満,北東,3.1
,午後4時10分,西門,48.5 μSv/h,0.01 μSv/h未満,東北東,1.5
,午後4時20分,西門,48.5 μSv/h,0.01 μSv/h未満,北北東,0.7
,午後4時30分,西門,48.4 μSv/h,0.01 μSv/h未満,北北東,0.6
,午後4時40分,西門,48.4 μSv/h,0.01 μSv/h未満,北東,0.5
,午後4時50分,西門,48.3 μSv/h,0.01 μSv/h未満,北北東,0.5
,午後5時00分,西門,48.4 μSv/h,0.01 μSv/h未満,北東,0.6
,午後5時10分,西門,48.6 μSv/h,0.01 μSv/h未満,北東,0.6
,午後5時20分,西門,48.5 μSv/h,0.01 μSv/h未満,北東,0.7
,午後5時30分,西門,48.4 μSv/h,0.01 μSv/h未満,西,0.9
,午後5時40分,西門,48.3 μSv/h,0.01 μSv/h未満,北東,0.4
,午後5時50分,西門,48.3 μSv/h,0.01 μSv/h未満,北北東,0.4
,午後6時00分,西門,48.2 μSv/h,0.01 μSv/h未満,北東,1.6
,午後6時10分,西門,48.2 μSv/h,0.01 μSv/h未満,北東,6
,午後6時20分,西門,48.2 μSv/h,0.01 μSv/h未満,北東,6.6
,午後6時30分,西門,48.2 μSv/h,0.01 μSv/h未満,北東,6.5
,午後6時40分,西門,48.2 μSv/h,0.01 μSv/h未満,北東,6.5
,午後6時50分,西門,48.2 μSv/h,0.01 μSv/h未満,北東,0.4
,午後7時00分,西門,48.2 μSv/h,0.01 μSv/h未満,北,0.3
,午後7時10分,西門,48.1 μSv/h,0.01 μSv/h未満,北北西,0.4
,午後7時20分,西門,48.3 μSv/h,0.01 μSv/h未満,北北東,0.5
,午後7時30分,西門,48.2 μSv/h,0.01 μSv/h未満,北,0.6
,午後7時40分,西門,48.1 μSv/h,0.01 μSv/h未満,北東,0.5
,午後7時50分,西門,48.1 μSv/h,0.01 μSv/h未満,南西,0.5
,午後8時00分,西門,48.2 μSv/h,0.01 μSv/h未満,北西,0.7
,午後8時10分,西門,48.0 μSv/h,0.01 μSv/h未満,北東,3.9
,午後8時20分,西門,48.1 μSv/h,0.01 μSv/h未満,北東,6.4
,午後8時30分,西門,48.1 μSv/h,0.01 μSv/h未満,北東,6.6
,午後8時40分,西門,48.0 μSv/h,0.01 μSv/h未満,北東,6.5
,午後8時50分,西門,47.9 μSv/h,0.01 μSv/h未満,北東,6.6
,午後9時00分,西門,48.0 μSv/h,0.01 μSv/h未満,北東,6.5
,午後9時10分,西門,48.0 μSv/h,0.01 μSv/h未満,北東,6.4
,午後9時20分,西門,47.9 μSv/h,0.01 μSv/h未満,北東,6.4
,午後9時30分,西門,47.9 μSv/h,0.01 μSv/h未満,北東,6.4
,午後9時40分,西門,47.9 μSv/h,0.01 μSv/h未満,北東,6.5
,午後9時50分,西門,47.9 μSv/h,0.01 μSv/h未満,北東,6.6
,午後10時00分,西門,47.9 μSv/h,0.01 μSv/h未満,北東,6.4
,午後10時10分,西門,47.8 μSv/h,0.01 μSv/h未満,北東,5.8
,午後10時20分,西門,47.9 μSv/h,0.01 μSv/h未満,北東,6.1
,午後10時30分,西門,47.9 μSv/h,0.01 μSv/h未満,北東,5.9
,午後10時40分,西門,47.8 μSv/h,0.01 μSv/h未満,北東,6.1
,午後10時50分,西門,47.8 μSv/h,0.01 μSv/h未満,北東,5.8
,午後11時00分,西門,47.8 μSv/h,0.01 μSv/h未満,北東,6.1
,午後11時10分,西門,47.7 μSv/h,0.01 μSv/h未満,北東,5.7
,午後11時20分,西門,47.8 μSv/h,0.01 μSv/h未満,北東,6.1
,午後11時30分,西門,47.8 μSv/h,0.01 μSv/h未満,北東,6
,午後11時40分,西門,47.8 μSv/h,0.01 μSv/h未満,北,4.6
,午後11時50分,西門,47.6 μSv/h,0.01 μSv/h未満,南西,0.5
4月10日,午前0時00分,西門,47.9 μSv/h,0.01 μSv/h未満,南,0.4
,午前0時10分,西門,47.8 μSv/h,0.01 μSv/h未満,北北西,0.3
,午前0時20分,西門,47.8 μSv/h,0.01 μSv/h未満,西北西,0.4
,午前0時30分,西門,47.8 μSv/h,0.01 μSv/h未満,西南西,0.4
,午前0時40分,西門,47.6 μSv/h,0.01 μSv/h未満,西南西,0.6
,午前0時50分,西門,47.7 μSv/h,0.01 μSv/h未満,南西,0.6
,午前1時00分,西門,47.7 μSv/h,0.01 μSv/h未満,西南西,0.4
,午前1時10分,西門,47.7 μSv/h,0.01 μSv/h未満,西南西,0.4
,午前1時20分,西門,47.7 μSv/h,0.01 μSv/h未満,南南西,0.2
,午前1時30分,西門,47.7 μSv/h,0.01 μSv/h未満,南西,0.3
,午前1時40分,西門,47.6 μSv/h,0.01 μSv/h未満,南西,0.4
,午前1時50分,西門,47.7 μSv/h,0.01 μSv/h未満,南,0.3
,午前2時00分,西門,47.6 μSv/h,0.01 μSv/h未満,西北西,0.5
,午前2時10分,西門,47.6 μSv/h,0.01 μSv/h未満,北西,0.4
,午前2時20分,西門,47.6 μSv/h,0.01 μSv/h未満,西,2
,午前2時30分,西門,47.6 μSv/h,0.01 μSv/h未満,北西,0.3
,午前2時40分,西門,47.4 μSv/h,0.01 μSv/h未満,西北西,0.4
,午前2時50分,西門,47.4 μSv/h,0.01 μSv/h未満,西北西,0.4
,午前3時00分,西門,47.4 μSv/h,0.01 μSv/h未満,西,0.5
,午前3時10分,西門,47.4 μSv/h,0.01 μSv/h未満,西,0.4
,午前3時20分,西門,47.5 μSv/h,0.01 μSv/h未満,西南西,0.5
,午前3時30分,西門,47.3 μSv/h,0.01 μSv/h未満,北西,0.6
,午前3時40分,西門,47.3 μSv/h,0.01 μSv/h未満,西,0.6
,午前3時50分,西門,47.2 μSv/h,0.01 μSv/h未満,西北西,0.5
,午前4時00分,西門,47.3 μSv/h,0.01 μSv/h未満,西北西,0.5
,午前4時10分,西門,47.4 μSv/h,0.01 μSv/h未満,西,0.5
,午前4時20分,西門,47.3 μSv/h,0.01 μSv/h未満,西,0.8
,午前4時30分,西門,47.2 μSv/h,0.01 μSv/h未満,西,0.9
,午前4時40分,西門,47.2 μSv/h,0.01 μSv/h未満,西南西,0.7
,午前4時50分,西門,47.2 μSv/h,0.01 μSv/h未満,南西,0.7
,午前5時00分,西門,47.2 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前5時10分,西門,47.2 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時20分,西門,47.2 μSv/h,0.01 μSv/h未満,西南西,0.6
,午前5時30分,西門,47.2 μSv/h,0.01 μSv/h未満,西南西,0.5
,午前5時40分,西門,47.2 μSv/h,0.01 μSv/h未満,西,0.6
,午前5時50分,西門,47.1 μSv/h,0.01 μSv/h未満,西,0.7
,午前6時00分,西門,47.1 μSv/h,0.01 μSv/h未満,西,0.5
,午前6時10分,西門,47.1 μSv/h,0.01 μSv/h未満,西,0.8
,午前6時20分,西門,47.1 μSv/h,0.01 μSv/h未満,西北西,0.7
,午前6時30分,西門,47.0 μSv/h,0.01 μSv/h未満,南西,0.6
,午前6時40分,西門,47.1 μSv/h,0.01 μSv/h未満,西南西,0.6
,午前6時50分,西門,47.0 μSv/h,0.01 μSv/h未満,西,0.5
,午前7時00分,西門,47.1 μSv/h,0.01 μSv/h未満,北西,0.5
,午前7時10分,西門,47.1 μSv/h,0.01 μSv/h未満,北,0.4
,午前7時20分,西門,47.0 μSv/h,0.01 μSv/h未満,北,0.6
,午前7時30分,西門,47.0 μSv/h,0.01 μSv/h未満,東北東,0.9
,午前7時40分,西門,47.1 μSv/h,0.01 μSv/h未満,北東,0.7
,午前7時50分,西門,47.1 μSv/h,0.01 μSv/h未満,南東,0.8
,午前8時00分,西門,47.0 μSv/h,0.01 μSv/h未満,北東,0.7
,午前8時10分,西門,47.0 μSv/h,0.01 μSv/h未満,東,1.9
,午前8時20分,西門,47.2 μSv/h,0.01 μSv/h未満,東,2.3
,午前8時30分,西門,47.2 μSv/h,0.01 μSv/h未満,東南東,2.1
,午前8時40分,西門,47.0 μSv/h,0.01 μSv/h未満,南東,2.4
,午前8時50分,西門,47.1 μSv/h,0.01 μSv/h未満,東,1.3
,午前9時00分,西門,47.1 μSv/h,0.01 μSv/h未満,北東,1.6
,午前9時10分,西門,47.1 μSv/h,0.01 μSv/h未満,東南東,1.7
,午前9時20分,西門,47.1 μSv/h,0.01 μSv/h未満,東,2.4
,午前9時30分,西門,47.3 μSv/h,0.01 μSv/h未満,北東,1.9
,午前9時40分,西門,47.6 μSv/h,0.01 μSv/h未満,南東,2
,午前9時50分,西門,47.4 μSv/h,0.01 μSv/h未満,北東,2.4
,午前10時00分,西門,47.6 μSv/h,0.01 μSv/h未満,北東,2.3
,午前10時10分,西門,47.6 μSv/h,0.01 μSv/h未満,東,2.4
,午前10時20分,西門,47.4 μSv/h,0.01 μSv/h未満,東,2.6
,午前10時30分,西門,47.3 μSv/h,0.01 μSv/h未満,東南東,2
,午前10時40分,西門,47.4 μSv/h,0.01 μSv/h未満,東,2.2
,午前10時50分,西門,47.4 μSv/h,0.01 μSv/h未満,北東,2.5
,午前11時00分,西門,47.2 μSv/h,0.01 μSv/h未満,東,2
,午前11時10分,西門,47.1 μSv/h,0.01 μSv/h未満,南南東,2.7
,午前11時20分,西門,47.1 μSv/h,0.01 μSv/h未満,東,2
,午前11時30分,西門,47.1 μSv/h,0.01 μSv/h未満,東南東,2.2
,午前11時40分,西門,47.1 μSv/h,0.01 μSv/h未満,東南東,2.8
,午前11時50分,西門,47.1 μSv/h,0.01 μSv/h未満,東南東,2.8
,午後0時00分,西門,47.1 μSv/h,0.01 μSv/h未満,東南東,2.7
,午後0時10分,西門,46.8 μSv/h,0.01 μSv/h未満,北東,2.3
,午後0時20分,西門,47.1 μSv/h,0.01 μSv/h未満,東,2.4
,午後0時30分,西門,47.0 μSv/h,0.01 μSv/h未満,東,2.5
,午後0時40分,西門,46.9 μSv/h,0.01 μSv/h未満,東,2
,午後0時50分,西門,46.8 μSv/h,0.01 μSv/h未満,東南東,2.3
,午後1時00分,西門,46.9 μSv/h,0.01 μSv/h未満,東南東,2.8
,午後1時10分,西門,46.8 μSv/h,0.01 μSv/h未満,東南東,2.4
,午後1時20分,西門,46.9 μSv/h,0.01 μSv/h未満,東南東,3.5
,午後1時30分,西門,46.8 μSv/h,0.01 μSv/h未満,南東,2.7
,午後1時40分,西門,47.0 μSv/h,0.01 μSv/h未満,南東,2.2
,午後1時50分,西門,46.8 μSv/h,0.01 μSv/h未満,南東,2.7
,午後2時00分,西門,46.7 μSv/h,0.01 μSv/h未満,南東,2.9
,午後2時10分,西門,46.7 μSv/h,0.01 μSv/h未満,南東,3
,午後2時20分,西門,46.8 μSv/h,0.01 μSv/h未満,東南東,2.3
,午後2時30分,西門,46.8 μSv/h,0.01 μSv/h未満,東南東,2.2
,午後2時40分,西門,46.7 μSv/h,0.01 μSv/h未満,南南東,2.6
,午後2時50分,西門,46.6 μSv/h,0.01 μSv/h未満,南南東,2.2
,午後3時00分,西門,46.7 μSv/h,0.01 μSv/h未満,南,2.1
,午後3時10分,西門,46.7 μSv/h,0.01 μSv/h未満,東南東,2.5
,午後3時20分,西門,46.6 μSv/h,0.01 μSv/h未満,東,2.8
,午後3時30分,西門,46.8 μSv/h,0.01 μSv/h未満,東南東,2
,午後3時40分,西門,46.6 μSv/h,0.01 μSv/h未満,北東,2.5
,午後3時50分,西門,46.6 μSv/h,0.01 μSv/h未満,東南東,2.2
,午後4時00分,西門,46.6 μSv/h,0.01 μSv/h未満,東,2.4
,午後4時10分,西門,46.4 μSv/h,0.01 μSv/h未満,南東,1.9
,午後4時20分,西門,46.5 μSv/h,0.01 μSv/h未満,東,2
,午後4時30分,西門,46.6 μSv/h,0.01 μSv/h未満,東南東,2.1
,午後4時40分,西門,46.6 μSv/h,0.01 μSv/h未満,南南東,1.5
,午後4時50分,西門,46.5 μSv/h,0.01 μSv/h未満,東,1.5
,午後5時00分,西門,46.5 μSv/h,0.01 μSv/h未満,南南東,1.6
,午後5時10分,西門,46.5 μSv/h,0.01 μSv/h未満,南,1.3
,午後5時20分,西門,46.5 μSv/h,0.01 μSv/h未満,南,1.3
,午後5時30分,西門,46.5 μSv/h,0.01 μSv/h未満,南東,1.1
,午後5時40分,西門,46.4 μSv/h,0.01 μSv/h未満,南南東,1
,午後5時50分,西門,46.4 μSv/h,0.01 μSv/h未満,南南西,1.4
,午後6時00分,西門,46.4 μSv/h,0.01 μSv/h未満,東南東,0.9
,午後6時10分,西門,46.4 μSv/h,0.01 μSv/h未満,東,0.9
,午後6時20分,西門,46.3 μSv/h,0.01 μSv/h未満,南,0.8
,午後6時30分,西門,46.3 μSv/h,0.01 μSv/h未満,南西,0.7
,午後6時40分,西門,46.3 μSv/h,0.01 μSv/h未満,南南西,0.5
,午後6時50分,西門,46.2 μSv/h,0.01 μSv/h未満,南東,0.4
,午後7時00分,西門,46.3 μSv/h,0.01 μSv/h未満,西南西,0.5
,午後7時10分,西門,46.2 μSv/h,0.01 μSv/h未満,南南東,0.4
,午後7時20分,西門,46.3 μSv/h,0.01 μSv/h未満,西,0.3
,午後7時30分,西門,46.1 μSv/h,0.01 μSv/h未満,南,0.4
,午後7時40分,西門,46.2 μSv/h,0.01 μSv/h未満,南,0.4
,午後7時50分,西門,46.2 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後8時00分,西門,46.2 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後8時10分,西門,46.2 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後8時20分,西門,46.1 μSv/h,0.01 μSv/h未満,南西,0.4
,午後8時30分,西門,46.0 μSv/h,0.01 μSv/h未満,西,0.4
,午後8時40分,西門,46.0 μSv/h,0.01 μSv/h未満,南,0.4
,午後8時50分,西門,45.9 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後9時00分,西門,45.9 μSv/h,0.01 μSv/h未満,西南西,0.5
,午後9時10分,西門,45.9 μSv/h,0.01 μSv/h未満,西,0.6
,午後9時20分,西門,46.0 μSv/h,0.01 μSv/h未満,南南東,0.3
,午後9時30分,西門,46.0 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後9時40分,西門,45.9 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後9時50分,西門,45.9 μSv/h,0.01 μSv/h未満,南西,0.5
,午後10時00分,西門,45.9 μSv/h,0.01 μSv/h未満,南東,0.5
,午後10時10分,西門,45.9 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後10時20分,西門,45.8 μSv/h,0.01 μSv/h未満,南南西,0.5
,午後10時30分,西門,45.8 μSv/h,0.01 μSv/h未満,西南西,0.5
,午後10時40分,西門,45.8 μSv/h,0.01 μSv/h未満,西南西,0.6
,午後10時50分,西門,45.8 μSv/h,0.01 μSv/h未満,南西,0.6
,午後11時00分,西門,45.8 μSv/h,0.01 μSv/h未満,西南西,0.6
,午後11時10分,西門,45.8 μSv/h,0.01 μSv/h未満,西,0.5
,午後11時20分,西門,45.7 μSv/h,0.01 μSv/h未満,南,0.4
,午後11時30分,西門,45.8 μSv/h,0.01 μSv/h未満,南,0.3
,午後11時40分,西門,45.7 μSv/h,0.01 μSv/h未満,北東,0.3
,午後11時50分,西門,45.6 μSv/h,0.01 μSv/h未満,北北東,0.3
4月11日,午前0時00分,西門,45.7 μSv/h,0.01 μSv/h未満,東,0.4
,午前0時10分,西門,45.8 μSv/h,0.01 μSv/h未満,北西,0.4
,午前0時20分,西門,45.6 μSv/h,0.01 μSv/h未満,南南東,0.5
,午前0時30分,西門,45.9 μSv/h,0.01 μSv/h未満,西,0.4
,午前0時40分,西門,45.6 μSv/h,0.01 μSv/h未満,北西,0.5
,午前0時50分,西門,45.7 μSv/h,0.01 μSv/h未満,北北東,0.5
,午前1時00分,西門,45.6 μSv/h,0.01 μSv/h未満,北西,0.4
,午前1時10分,西門,45.6 μSv/h,0.01 μSv/h未満,東北東,0.3
,午前1時20分,西門,45.5 μSv/h,0.01 μSv/h未満,西,0.5
,午前1時30分,西門,45.6 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前1時40分,西門,45.5 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前1時50分,西門,45.7 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前2時00分,西門,45.5 μSv/h,0.01 μSv/h未満,南西,0.6
,午前2時10分,西門,45.5 μSv/h,0.01 μSv/h未満,西,0.6
,午前2時20分,西門,45.4 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前2時30分,西門,45.4 μSv/h,0.01 μSv/h未満,西,0.8
,午前2時40分,西門,45.5 μSv/h,0.01 μSv/h未満,西南西,0.6
,午前2時50分,西門,45.4 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前3時00分,西門,45.3 μSv/h,0.01 μSv/h未満,西南西,0.7
,午前3時10分,西門,45.3 μSv/h,0.01 μSv/h未満,西,0.6
,午前3時20分,西門,45.4 μSv/h,0.01 μSv/h未満,西,0.6
,午前3時30分,西門,45.4 μSv/h,0.01 μSv/h未満,西,0.7
,午前3時40分,西門,45.3 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前3時50分,西門,45.2 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前4時00分,西門,45.2 μSv/h,0.01 μSv/h未満,北,0.5
,午前4時10分,西門,45.3 μSv/h,0.01 μSv/h未満,北北西,0.4
,午前4時20分,西門,45.2 μSv/h,0.01 μSv/h未満,南,0.4
,午前4時30分,西門,45.1 μSv/h,0.01 μSv/h未満,西北西,0.3
,午前4時40分,西門,45.2 μSv/h,0.01 μSv/h未満,北西,0.4
,午前4時50分,西門,45.1 μSv/h,0.01 μSv/h未満,西,0.5
