No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1395,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1396,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1397,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1398,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1399,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1400,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1401,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1402,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1403,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1404,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1405,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1406,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1407,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1408,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1409,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1410,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1411,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1412,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.30,H26.1.30,-,-,<25
1413,新宿区,新宿区,千葉県,-,-,流通品,農産物,ニンジン,-,新宿区健康部衛生課検査係,NaI,H26.1.30,H26.1.31,<10,<10,<25
1414,東京都世田谷区,東京都世田谷区,千葉県,-,-,流通品,農産物,コメ,-,世田谷保健所,NaI,H26.1.24,H26.1.30,-,-,<25
1415,東京都世田谷区,東京都世田谷区,青森県,-,-,流通品,農産物,ゴボウ,-,世田谷保健所,NaI,H26.1.24,H26.1.30,-,-,<25
1416,東京都世田谷区,東京都世田谷区,-,-,製造者：京都府,流通品,その他,料理酒,-,世田谷保健所,NaI,H26.1.24,H26.1.30,-,-,<25
1417,文京区,文京区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H26.1.15,H26.1.31,<0.9,<0.9,<1.8
1418,文京区,文京区,-,-,製造所：東京都,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H26.1.15,H26.1.31,<0.6,<0.8,<1.4
1419,文京区,文京区,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H26.1.15,H26.1.31,<0.9,<0.8,<1.7
1420,文京区,文京区,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H26.1.15,H26.1.31,<0.7,<0.9,<1.6
1421,文京区,文京区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H26.1.15,H26.1.31,<0.9,<0.9,<1.8
1422,杉並区,杉並区,-,-,千葉工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H26.1.15,H26.1.17,<0.5,<0.5,<1.0
1423,杉並区,杉並区,-,-,千葉工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H26.1.15,H26.1.21,<0.5,<0.4,<0.9
1424,横須賀市,横須賀市,千葉県,八街市,-,流通品,農産物,ニンジン,-,一般社団法人日本海事検定協会,Ge,H26.1.27,H26.1.31,<0.72,<0.91,<1.6
1425,横須賀市,横須賀市,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,一般社団法人日本海事検定協会,Ge,H26.1.27,H26.1.31,<0.79,<0.90,<1.7
1426,横須賀市,横須賀市,青森県,三沢市,-,流通品,農産物,ゴボウ,-,一般社団法人日本海事検定協会,Ge,H26.1.27,H26.1.31,<0.88,<0.91,<1.8
1427,横須賀市,横須賀市,神奈川県,-,-,流通品,その他,給食,1月20日から1月24日までの5日間分,一般社団法人日本海事検定協会,Ge,H26.1.27,H26.1.31,<0.52,<0.46,<0.98
1428,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カブ,-,（一社）新潟県環境衛生中央研究所,Ge,H26.1.29,H26.1.30,<2.8,<4.0,<6.8
1429,新潟県,新潟県,新潟県,聖籠町,-,流通品,農産物,ナガイモ,-,（一社）新潟県環境衛生中央研究所,Ge,H26.1.29,H26.1.30,<3.6,<4.0,<7.6
1430,新潟県,新潟県,群馬県,-,-,流通品,農産物,シュンギク,-,（一社）新潟県環境衛生中央研究所,Ge,H26.1.29,H26.1.30,<3.5,<4.8,<8.3
1431,新潟県,新潟県,群馬県,-,-,流通品,農産物,ネギ,-,（一社）新潟県環境衛生中央研究所,Ge,H26.1.29,H26.1.30,<3.6,<3.3,<6.9
1432,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ホウレンソウ,-,（一社）新潟県環境衛生中央研究所,Ge,H26.1.29,H26.1.30,<3.9,<4.7,<8.6
1433,新潟県,新潟県,静岡県,-,-,流通品,農産物,ダイコン,-,（一社）新潟県環境衛生中央研究所,Ge,H26.1.29,H26.1.30,<2.8,<3.7,<6.5
1434,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H26.1.30,H26.1.30,<3.4,<2.6,<6.0
1435,新潟県,新潟県,新潟県,五泉市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H26.1.30,H26.1.30,<2.8,<2.6,<5.4
1436,新潟県,新潟県,長野県,-,製造所：長野県,流通品,その他,えのきたけ味付け,-,（一社）新潟県環境衛生中央研究所,Ge,H26.1.29,H26.1.30,<3.1,<3.4,<6.5
1437,新潟県,新潟県,-,-,製造所：群馬県,流通品,飲料水,緑茶,清涼飲料水,（一社）新潟県環境衛生中央研究所,Ge,H26.1.29,H26.1.30,<0.73,<0.61,<1.4
1438,新潟県,新潟県,-,-,製造所：長野県,流通品,その他,塩こうじ,-,（一社）新潟県環境衛生中央研究所,Ge,H26.1.29,H26.1.30,<2.0,<2.2,<4.2
1439,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,カマス,部位：可食部,（一財）新潟県環境分析センター,Ge,H26.1.28,H26.1.30,<3.4,<4.9,<8.3
1440,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,カマス,部位：内蔵部,（一財）新潟県環境分析センター,Ge,H26.1.28,H26.1.30,<4.3,<4.3,<8.6
1441,新潟県,新潟県,茨城県,-,那珂湊漁港,流通品,水産物,サヨリ,部位：可食部,（一財）新潟県環境分析センター,Ge,H26.1.28,H26.1.30,<3.6,<4.3,<7.9
1442,新潟県,新潟県,茨城県,-,那珂湊漁港,流通品,水産物,サヨリ,部位：内蔵部,（一財）新潟県環境分析センター,Ge,H26.1.28,H26.1.30,<4.0,<4.2,<8.2
1443,新潟県,新潟県,青森県,-,八戸漁港,流通品,水産物,ババガレイ,部位：可食部,（一財）新潟県環境分析センター,Ge,H26.1.28,H26.1.30,<0.94,<1.1,<2.1
1444,新潟県,新潟県,青森県,-,八戸漁港,流通品,水産物,ババガレイ,部位：内蔵部,（一財）新潟県環境分析センター,Ge,H26.1.28,H26.1.30,<3.9,<4.9,<8.8
1445,新潟県,新潟県,新潟県,妙高市,-,流通品,農産物,精米,コシヒカリ,(一財）上越環境科学センター,Ge,H26.1.29,H26.1.30,<2.7,<3.7,<6.4
1446,新潟県,新潟県,新潟県,三条市,-,非流通品,野生鳥獣肉,ニホンジカ肉,-,（一社）県央研究所,Ge,H26.1.28,H26.1.30,<2.3,<3.2,<5.5
1447,新潟県,新潟県,新潟県,糸魚川市,-,流通品,農産物,ブロッコリー,-,（一財）上越環境科学センター,Ge,H26.1.30,H26.1.31,<4.3,<3.5,<7.8
1448,新潟県,新潟県,新潟県,糸魚川市,-,流通品,農産物,ダイコン,-,（一財）上越環境科学センター,Ge,H26.1.30,H26.1.31,<3.3,<3.3,<6.6
1449,新潟県,新潟県,新潟県,南魚沼市,-,流通品,農産物,ホウレンソウ,-,（一財）上越環境科学センター,Ge,H26.1.30,H26.1.31,<3.7,<4.0,<7.7
1450,新潟県,新潟県,茨城県,-,-,流通品,農産物,レンコン,-,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<3.8,4.5,4.5
1451,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<3.7,<3.9,<7.6
1452,新潟県,新潟県,千葉県,-,-,流通品,農産物,カブ,-,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<3.6,<3.4,<7.0
1453,新潟県,新潟県,埼玉県,-,-,流通品,農産物,コマツナ,-,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<3.9,<3.5,<7.4
1454,新潟県,新潟県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,牛乳,-,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<3.2,<3.8,<7.0
1455,新潟県,新潟県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,乳飲料,-,（一財）上越環境科学センター,Ge,H26.1.30,H26.1.31,<3.1,<3.5,<6.6
1456,新潟県,新潟県,新潟県,南魚沼市,-,流通品,畜産物,鶏肉,-,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<2.6,<4.3,<6.9
1457,新潟県,新潟県,新潟県,糸魚川市,選別所：新潟県糸魚川市,流通品,畜産物,鶏卵,-,（一財）上越環境科学センター,Ge,H26.1.30,H26.1.31,<2.6,<2.9,<5.5
1458,新潟県,新潟県,青森県,-,尻屋漁港,流通品,水産物,ババガレイ,部位：可食部,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<3.4,<3.2,<6.6
1459,新潟県,新潟県,青森県,-,尻屋漁港,流通品,水産物,ババガレイ,部位：内蔵部,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<2.9,<3.7,<6.6
1460,新潟県,新潟県,北海道,-,標津漁港,流通品,水産物,ニシン,部位：可食部,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<3.5,<3.3,<6.8
1461,新潟県,新潟県,北海道,-,標津漁港,流通品,水産物,ニシン,部位：内蔵部,（一財）新潟県環境衛生研究所,Ge,H26.1.30,H26.1.31,<3.4,<3.5,<6.9
1462,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1463,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1464,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1465,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1466,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1467,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1468,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1469,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1470,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1471,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1472,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1473,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1474,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1475,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1476,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1477,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1478,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1479,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1480,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1481,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1482,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1483,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1484,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1485,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1486,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1487,岐阜市,岐阜市,岐阜県,-,-,流通品,牛乳・乳児用食品,牛乳,-,岐阜市衛生試験所,Ge,H26.1.30,H26.1.31,<0.707,<0.683,<1.4
1488,岐阜市,岐阜市,長野県,-,-,流通品,農産物,エノキタケ,-,岐阜市衛生試験所,Ge,H26.1.30,H26.1.31,<0.732,<0.947,<1.7
1489,岐阜市,岐阜市,静岡県,-,-,流通品,農産物,チンゲンサイ,-,岐阜市衛生試験所,Ge,H26.1.30,H26.1.31,<0.782,<0.859,<1.6
1490,岐阜市,岐阜市,静岡県,-,-,流通品,農産物,コネギ,-,岐阜市衛生試験所,Ge,H26.1.30,H26.1.31,<0.950,<1.13,<2.1
1491,岐阜市,岐阜市,千葉県,-,-,流通品,農産物,サトイモ,-,岐阜市衛生試験所,Ge,H26.1.30,H26.1.31,<0.793,<1.14,<1.9
1492,名古屋市,名古屋市,-,-,製造所：山形県,流通品,その他,冷凍食品,ゼリー菓子,名古屋市衛生研究所,Ge,H26.1.31,H26.1.31,<1.4,<1.5,<2.9
1493,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ハナナ,露地栽培,京都府農林水産技術センター,NaI,H26.1.29,H26.1.30,-,-,<25
1494,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1495,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1496,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1497,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1498,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1499,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1500,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1501,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1502,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1503,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1504,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1505,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1506,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1507,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1508,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1509,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1510,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1511,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1512,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1513,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1514,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1515,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1516,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1517,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1518,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1519,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1520,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1521,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1522,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1523,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1524,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1525,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1526,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1527,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1528,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1529,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.1.31,H26.1.31,-,-,<25
1530,大阪市,大阪市,-,-,製造者：愛知県,流通品,その他,ジュース,トマト：福島県,大阪市保健所南東部生活衛生監視事務所,NaI,H26.1.29,H26.1.30,-,-,<16
1531,大阪市,大阪市,-,-,製造者：北海道,流通品,その他,スイートコーン,コーン：北海道,大阪市保健所南東部生活衛生監視事務所,NaI,H26.1.29,H26.1.30,-,-,<16
