No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
61,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<9.9,<8.4,<18
62,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<8.6,<8.0,<17
63,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<8.2,<7.5,<16
64,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<9.6,<7.8,<17
65,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<9.2,<8.6,<18
66,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<8.7,<7.3,<16
67,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<11,<8.3,<19
68,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<7.7,<6.9,<15
69,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<9.0,<7.8,<17
70,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<8.7,<6.8,<16
71,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<6.0,<5.9,<12
72,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<8.8,<7.8,<17
73,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<7.5,<7.2,<15
74,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<7.7,<6.7,<14
75,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<9.2,<8.3,<18
76,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<9.0,<8.6,<18
77,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<6.5,<7.2,<14
78,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<9.9,<8.2,<18
79,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<7.2,<8.7,<16
80,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<8.9,<9.0,<18
81,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<9.0,<6.9,<16
82,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<8.4,<6.7,<15
83,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<8.7,<7.5,<16
84,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<6.3,<6.2,<13
85,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<6.9,<6.7,<14
86,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<7.8,<5.5,<13
87,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<7.4,<7.7,<15
88,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<8.2,<6.7,<15
89,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津若松市）,非流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<5.8,<6.1,<12
90,-,福島県,福島県,西会津町,製造・加工場所（福島県西会津町）,非流通品,その他,乾燥きくらげ,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<3.8,<3.3,<7.1
91,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,ようかん,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<6.3,<4.8,<11
92,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,水ようかん,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<6.3,<7.4,<14
93,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,納豆,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<4.2,<3.6,<7.8
94,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,中華めん,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<3.5,<3.0,<6.5
95,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,中華めん,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<6.2,<5.8,<12
96,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,大福,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<7.2,<5.0,<12
97,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,ブランデーケーキ,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<3.3,<2.5,<5.8
98,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,中華めん,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<8.0,<5.6,<14
99,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,中華めん,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<5.9,<6.4,<12
100,-,福島県,-,-,製造・加工場所（福島県会津美里町）,流通品,その他,まんじゅう,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<7.7,<7.5,<15
101,-,福島県,-,-,製造・加工場所（福島県会津美里町）,流通品,その他,ロールケーキ,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<2.6,<2.3,<4.9
102,-,福島県,福島県,磐梯町,製造・加工場所（福島県磐梯町）,非流通品,その他,乾しいたけ,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<3.3,<2.1,<5.4
103,-,福島県,-,-,製造・加工場所（福島県喜多方市）,非流通品,その他,しそとしょうがの塩漬,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<7.6,<6.9,<15
104,-,福島県,福島県,下郷町,製造・加工場所（福島県下郷町）,流通品,その他,高菜塩漬,-,福島県衛生研究所,Ge,H25.9.12,H25.9.26,<2.6,<2.2,<4.8
105,-,福島県,-,-,製造・加工場所（福島県下郷町）,流通品,その他,ぬか床,-,福島県衛生研究所,Ge,H25.9.12,H25.9.26,<2.6,<2.1,<4.7
106,-,福島県,-,-,製造・加工場所（福島県下郷町）,流通品,その他,きゅうりしょうゆ漬,-,福島県衛生研究所,Ge,H25.9.12,H25.9.26,<3.6,<2.3,<5.9
107,-,福島県,-,-,製造・加工場所（福島県只見町）,流通品,その他,草だんご,-,福島県衛生研究所,Ge,H25.9.13,H25.9.26,<6.3,<4.9,<11
108,-,福島県,-,-,製造・加工場所（福島県只見町）,流通品,その他,あんパン,-,福島県衛生研究所,Ge,H25.9.13,H25.9.26,<4.2,<4.0,<8.2
109,-,福島県,-,-,製造・加工場所（福島県浅川町）,流通品,その他,うどん,-,福島県衛生研究所,Ge,H25.9.12,H25.9.26,<3.9,<4.1,<8.0
110,-,福島県,-,-,製造・加工場所（福島県浅川町）,流通品,その他,中華めん,-,福島県衛生研究所,Ge,H25.9.12,H25.9.26,<3.7,<3.9,<7.6
111,-,福島県,-,-,製造・加工場所（福島県浅川町）,流通品,その他,うどん,-,福島県衛生研究所,Ge,H25.9.12,H25.9.26,<5.0,<4.7,<9.7
112,-,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,食パン,-,福島県衛生研究所,Ge,H25.9.13,H25.9.26,<4.2,<4.6,<8.8
113,-,福島県,福島県,三春町,製造・加工場所（福島県三春町）,流通品,その他,おこわ,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<7.2,<7.5,<15
114,-,福島県,福島県,三春町,製造・加工場所（福島県三春町）,流通品,その他,あんこもち,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<8.6,<6.5,<15
115,-,福島県,福島県,三春町,製造・加工場所（福島県三春町）,非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<6.7,8.25,8.3
116,-,福島県,福島県,田村市,製造・加工場所（福島県田村市）,流通品,飲料水,ミネラルウォーター,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<0.96,<0.94,<1.9
117,-,福島県,福島県,田村市,製造・加工場所（福島県田村市）,流通品,飲料水,ミネラルウォーター,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<0.96,<0.92,<1.9
118,-,福島県,-,-,製造・加工場所（福島県玉川村）,流通品,その他,そば,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.3,<3.7,<8.0
119,-,福島県,-,-,製造・加工場所（福島県玉川村）,流通品,その他,うどん,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.4,<2.7,<6.1
120,-,福島県,-,-,製造・加工場所（福島県玉川村）,流通品,その他,うどん,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.4,<2.9,<6.3
121,-,福島県,-,-,製造・加工場所（福島県玉川村）,流通品,その他,中華めん,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.5,<2.7,<7.2
122,-,福島県,福島県,須賀川市,製造・加工場所（福島県須賀川市）,非流通品,その他,福神漬,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<8.1,<6.2,<14
123,-,福島県,福島県,須賀川市,製造・加工場所（福島県須賀川市）,非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<7.8,<6.2,<14
124,-,福島県,福島県,須賀川市,製造・加工場所（福島県須賀川市）,非流通品,その他,もものコンポート,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<8.1,<7.1,<15
125,-,福島県,-,-,製造・加工場所（福島県須賀川市）,非流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.9,<6.6,<12
126,-,福島県,福島県,須賀川市,製造・加工場所（福島県須賀川市）,非流通品,その他,大葉みそ,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<8.1,<7.5,<16
127,-,福島県,福島県,白河市,製造・加工場所（福島県郡山市）,非流通品,その他,なたね油,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<3.1,<2.4,<5.5
128,-,福島県,福島県,-,製造・加工場所（福島県白河市）,非流通品,その他,玉こんにゃく,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<2.4,<2.3,<4.7
129,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,刺身こんにゃく,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<1.7,<2.1,<3.8
130,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,こんにゃく冷し中華,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.5,<2.2,<5.7
131,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,飴,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<5.3,<6.3,<12
132,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,グミ菓子,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.6,<2.4,<6.0
133,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,グミ菓子,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.0,<2.9,<6.9
134,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,グミ菓子,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<2.0,<2.2,<4.2
135,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,グミ菓子,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.0,<4.2,<8.2
136,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,グミ菓子,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.9,<4.1,<8.0
137,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,飴,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<7.6,<6.5,<14
138,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,飴,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<8.9,<8.7,<18
139,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,飴,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<6.1,<6.1,<12
140,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,飴,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<7.6,<7.3,<15
141,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,飴,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.9,<4.6,<8.5
142,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,飴,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.9,<4.8,<8.7
143,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,グミ菓子,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.3,<2.7,<7.0
144,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,グミ菓子,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.8,<3.6,<7.4
145,-,福島県,-,-,製造・加工場所（福島県白河市）,流通品,その他,ロースハム,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<6.1,<5.8,<12
146,-,福島県,-,-,製造・加工場所（福島県白河市）,流通品,その他,ハム,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<8.3,<6.0,<14
147,-,福島県,-,-,製造・加工場所（福島県白河市）,流通品,その他,ベーコン,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<7.3,<6.3,<14
148,-,福島県,-,-,製造・加工場所（福島県白河市）,流通品,その他,ロースハム,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.0,<3.2,<7.2
149,-,福島県,-,-,製造・加工場所（福島県白河市）,流通品,その他,焼豚,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<2.7,<1.8,<4.5
150,-,福島県,福島県,西郷村,製造・加工場所（福島県西郷村）,流通品,その他,まんじゅう,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.9,<3.0,<6.9
151,-,福島県,福島県,矢祭町,製造・加工場所（福島県矢祭町）,非流通品,その他,ユズシャーベット,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<8.8,<7.8,<17
152,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,スティックケーキ,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.1,<3.5,<7.6
153,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,レーズンケーキ,-,福島県衛生研究所,Ge,H25.9.17,H25.9.26,<2.8,<3.2,<6.0
154,-,福島県,福島県,下郷町,製造・加工場所（福島県伊達市）,流通品,その他,高菜しょうゆ漬,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<2.8,<2.1,<4.9
155,-,福島県,-,-,製造・加工場所（福島県伊達市）,流通品,その他,野菜ぬか漬,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.0,<3.3,<7.3
156,-,福島県,-,-,製造・加工場所（福島県伊達市）,流通品,その他,たまねぎしょうゆ漬,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<2.7,<2.4,<5.1
157,-,福島県,-,-,製造・加工場所（福島県伊達市）,流通品,その他,たまねぎしそ漬,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<2.9,<2.8,<5.7
158,-,福島県,福島県,福島市,製造・加工場所（福島県福島市）,非流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<6.3,<5.6,<12
159,-,福島県,福島県,福島市,製造・加工場所（福島県福島市）,流通品,その他,なす塩漬,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<2.6,<2.7,<5.3
160,-,福島県,福島県,福島市,製造・加工場所（福島県福島市）,非流通品,その他,ポテトサラダ,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<7.8,<6.7,<15
161,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,クッキー,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.3,<2.5,<5.8
162,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,クッキー,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<3.9,<2.8,<6.7
163,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,クッキー,-,福島県衛生研究所,Ge,H25.9.18,H25.9.26,<4.5,<3.4,<7.9
164,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,焼鯛,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<2.4,<2.7,<5.1
165,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,畜産物,鶏ささみ,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<6.8,<6.9,<14
166,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,畜産物,鶏ももネギ,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<3.7,<4.0,<7.7
167,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,畜産物,鶏砂肝,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<8.2,<5.7,<14
168,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,畜産物,鶏レバー,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<8.0,<5.5,<14
169,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,畜産物,鶏ぼんじり,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<2.9,<3.1,<6.0
170,-,福島県,福島県,福島市,製造・加工場所（福島県福島市）,非流通品,その他,もものシロップ漬,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<2.7,<2.7,<5.4
171,-,福島県,福島県,福島市,製造・加工場所（福島県福島市）,流通品,その他,ももジャム,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<7.3,<6.0,<13
172,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,農産物,カット大根,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<3.4,<2.8,<6.2
173,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,農産物,カットにんじん,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<3.8,<3.2,<7.0
174,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,農産物,カットキャベツ,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<3.9,<4.5,<8.4
175,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,農産物,カット白菜,-,福島県衛生研究所,Ge,H25.9.19,H25.9.26,<3.3,<3.1,<6.4
