No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
28,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アカガレイ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<9.8,<7.6,<17
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシガレイ,-,福岡県農業総合センター,Ge,H26.2.6,H26.2.12,8.63,16.8,25
30,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシガレイ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<7.0,<7.9,<15
31,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシカワシラウオ,-,福岡県農業総合センター,Ge,H26.2.6,H26.2.12,<11,<8.1,<19
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシカワシラウオ,-,福岡県農業総合センター,Ge,H26.2.6,H26.2.12,<8.7,<8.3,<17
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<8.0,<8.1,<16
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カナガシラ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<8.3,<7.2,<16
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福岡県農業総合センター,Ge,H26.2.6,H26.2.12,23.4,59.1,83
36,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,52.5,124,180
37,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サヨリ,-,福岡県農業総合センター,Ge,H26.2.6,H26.2.12,<8.8,<7.9,<17
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サヨリ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<9.4,<8.0,<17
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シログチ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<9.1,<8.7,<18
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ニギス,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<8.0,<6.5,<15
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,37.5,103,140
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<9.6,<7.0,<17
43,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<8.1,<6.3,<14
44,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,9.78,22.9,33
45,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,22.6,67.5,90
46,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<8.4,<7.8,<16
47,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<8.2,<7.3,<16
48,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<8.5,<7.5,<16
49,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムラソイ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<11,30.3,30
50,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<9.9,8.02,8
51,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾハリイカ（コウイカ）,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<9.5,<7.7,<17
52,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラツメガニ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<7.9,<6.9,<15
53,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダコ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<8.0,<6.2,<14
54,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<8.3,<7.8,<16
55,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福岡県農業総合センター,Ge,H26.2.6,H26.2.12,<8.8,<11,<20
56,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福岡県農業総合センター,Ge,H26.2.6,H26.2.12,<6.8,<6.3,<13
57,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マボヤ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<9.6,<8.9,<19
58,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,9.73,14.9,25
59,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,アイナメ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<7.9,<7.5,<15
60,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,アイナメ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<7.3,<8.0,<15
61,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,アイナメ,-,福岡県農業総合センター,Ge,H26.2.5,H26.2.12,11.2,24.8,36
62,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカガレイ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<7.0,<7.9,<15
63,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカガレイ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<8.6,<8.1,<17
64,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,イシガレイ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<8.5,<7.0,<16
65,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,イシガレイ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<9.6,<9.9,<20
66,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,イシガレイ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<7.0,<6.0,<13
67,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシカワシラウオ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<9.7,<8.2,<18
68,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,イシカワシラウオ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<9.6,<7.1,<17
69,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,イシカワシラウオ,-,福岡県農業総合センター,Ge,H26.2.5,H26.2.12,<6.7,<6.6,<13
70,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ウスメバル,-,福岡県農業総合センター,Ge,H26.2.5,H26.2.12,<8.7,<7.3,<16
71,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<7.5,<6.8,<14
72,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,カタクチイワシ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<9.0,<7.6,<17
73,-,緊急時モニタリング,福島県,双葉町,-,非流通品,水産物,カナガシラ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<8.8,<7.0,<16
74,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,カナガシラ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<7.5,<7.5,<15
75,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,カナガシラ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<7.0,<6.6,<14
76,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,カナガシラ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<8.7,<6.3,<15
77,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,カナガシラ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<8.0,<7.7,<16
78,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,キアンコウ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<7.5,<6.1,<14
79,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,キアンコウ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<8.6,<6.1,<15
80,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,キアンコウ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<7.0,<4.8,<12
81,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,キツネメバル,-,福岡県農業総合センター,Ge,H26.2.5,H26.2.12,<8.7,16.6,17
82,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,クロムツ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<6.8,<5.8,<13
83,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ケムシカジカ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<9.2,<5.7,<15
84,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ケムシカジカ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<9.5,<8.3,<18
85,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,サメガレイ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<8.0,<7.2,<15
86,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,シロメバル,-,福岡県農業総合センター,Ge,H26.2.5,H26.2.12,44.6,127,170
87,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,スケトウダラ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<6.7,<5.8,<13
88,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,スズキ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<8.3,8.33,8.3
89,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,スズキ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<8.3,11.2,11
90,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ソウハチ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<7.9,<6.8,<15
91,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ソウハチ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<7.7,<8.0,<16
92,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ナガレメイタガレイ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<7.6,<8.7,<16
93,-,緊急時モニタリング,福島県,双葉町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<7.2,<7.5,<15
94,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<9.0,<7.7,<17
95,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<7.9,<6.2,<14
96,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<8.1,<6.9,<15
97,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<7.9,<7.9,<16
98,-,緊急時モニタリング,福島県,双葉町,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<11,<6.7,<18
99,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<8.3,14.6,15
100,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<8.1,<8.0,<16
101,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<9.7,<7.5,<17
102,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.12,<7.1,<7.4,<15
103,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<8.5,<8.6,<17
104,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<6.7,<7.5,<14
105,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.12,<8.8,<7.9,<17
106,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒレグロ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.12,<6.7,<7.3,<14
107,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マアジ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<11,<7.6,<19
108,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マアナゴ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<7.5,<7.6,<15
109,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マアナゴ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<8.0,<7.2,<15
110,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マガレイ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<7.2,<6.0,<13
111,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マガレイ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<9.4,<8.2,<18
112,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マガレイ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.13,<9.1,<8.7,<18
113,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.13,<11,<7.5,<19
114,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.13,<7.9,8.06,8.1
115,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<9.3,<8.4,<18
116,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<8.4,<6.1,<15
117,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.13,<9.7,15.1,15
118,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.13,<9.3,<8.7,<18
119,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マコガレイ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.13,<9.2,<8.3,<18
120,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マサバ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<8.7,<6.6,<15
121,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マサバ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<8.9,<7.9,<17
122,-,緊急時モニタリング,福島県,双葉町,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<8.3,<6.7,<15
123,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<7.2,<6.8,<14
124,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<8.8,<6.8,<16
125,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<7.8,<6.6,<14
126,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<7.4,<5.1,<13
127,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.13,<9.3,<7.9,<17
128,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.13,<8.7,7.58,7.6
129,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マダラ,-,福岡県農業総合センター,Ge,H26.2.4,H26.2.13,<11,<8.8,<20
130,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マツカワ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<8.8,<7.8,<17
131,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マトウダイ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<8.8,<7.6,<16
132,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<7.5,<7.9,<15
133,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ムシガレイ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<9.5,<8.2,<18
134,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,メイタガレイ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<9.3,<6.9,<16
135,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,メダイ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<8.2,<6.4,<15
136,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヤナギムシガレイ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<6.7,<6.6,<13
137,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヤナギムシガレイ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<9.7,<8.8,<19
138,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヤナギムシガレイ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<7.7,<6.8,<15
139,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ユメカサゴ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<9.6,<8.4,<18
140,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ジンドウイカ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<7.2,<6.5,<14
141,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ズワイガニ（オス）,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<9.2,<7.5,<17
142,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヤナギダコ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<9.5,<7.7,<17
143,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヤナギダコ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<8.3,<8.8,<17
144,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヤナギダコ,-,福岡県農業総合センター,Ge,H26.2.3,H26.2.13,<9.4,<9.1,<19
145,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヤリイカ,-,福岡県農業総合センター,Ge,H26.1.30,H26.2.13,<6.6,<6.5,<13
