No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
68,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<8.8,<8.9,<18
69,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<6.6,<6.7,<13
70,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<3.6,<4.0,<7.6
71,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<8.0,<7.7,<16
72,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<7.3,<6.8,<14
73,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.8,5.27,5.3
74,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<4.0,4.74,4.7
75,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.7,10,10
76,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<7.7,<6.8,<15
77,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<9.8,<7.4,<17
78,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<8.1,<7.8,<16
79,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<7.6,<9.1,<17
80,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<7.7,<6.8,<15
81,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<5.8,<4.5,<10
82,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<4.5,<4.4,<8.9
83,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<6.4,<4.6,<11
84,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.6,4.18,4.2
85,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.4,<3.9,<8.3
86,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<13,20.2,20
87,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<6.7,<7.7,<14
88,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,9.32,18.9,28
89,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,5.8,15.5,21
90,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.2,H25.6.13,15,35.3,50
91,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,<4.3,<3.7,<8
92,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,8.29,13.8,22
93,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,<3.4,13.1,13
94,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,5.87,6.84,13
95,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.3,H25.6.13,<3.1,2.63,2.6
96,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,15.1,36.8,52
97,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,<4.3,<4.2,<8.5
98,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,4.13,6.45,11
99,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,<3.6,9.32,9.3
100,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,5.37,7.68,13
101,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,8.54,16.2,25
102,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.5,H25.6.13,4.72,10.5,15
103,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床シイタケ,施設栽培,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<3.0,<2.6,<5.6
104,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,菌床シイタケ,施設栽培,福島県農業総合センター,Ge,H25.6.13,H25.6.14,<3.6,<2.9,<6.5
105,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,菌床シイタケ,施設栽培,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<3.1,<2.8,<5.9
106,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,菌床シイタケ,施設栽培,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<2.6,<3.0,<5.6
107,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,原木シイタケ,露地,福島県農業総合センター,Ge,H25.6.13,H25.6.14,<3.0,13.9,14
108,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,原木シイタケ,露地,福島県農業総合センター,Ge,H25.6.13,H25.6.14,<11,25.5,26
109,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,原木シイタケ,露地,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<4.3,8.78,8.8
110,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,菌床ナメコ,施設栽培,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<2.9,<3.2,<6.1
111,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床キクラゲ,施設栽培,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<3.5,<2.4,<5.9
112,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,H25.6.13,H25.6.14,<3.4,<3.6,<7
113,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,<7.3,6.87,6.9
114,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,<7.6,<6.8,<14
115,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,H25.6.11,H25.6.14,5.68,14.9,21
116,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,H25.6.13,H25.6.14,21.7,50,72
117,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,<7.0,<7.4,<14
118,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,<11,9.36,9.4
119,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,<5.9,3.97,4
120,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,H25.6.13,H25.6.14,<4.5,<5.7,<10
121,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,H25.6.13,H25.6.14,<5.1,<4.9,<10
122,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,5.6,7,13
123,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,<4.5,<5.0,<9.5
124,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,<4.6,4.62,4.6
125,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ウド,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,<6.7,<6.1,<13
126,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,ウド,野生,福島県農業総合センター,Ge,H25.6.11,H25.6.14,20,41.6,62
127,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ウド,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,12.1,18.7,31
128,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ウワバミソウ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,<6.7,11,11
129,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ウワバミソウ,野生,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<4.3,<3.2,<7.5
130,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,ウワバミソウ,野生,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<5.0,6.87,6.9
131,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ウワバミソウ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,12.1,21.6,34
132,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,おおばぎぼうし（うるい）,野生,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<5.1,<4.7,<9.8
133,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,タケノコ,野生,福島県農業総合センター,Ge,H25.6.13,H25.6.14,11.9,30,42
134,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ネマガリタケ,野生,福島県農業総合センター,Ge,H25.6.11,H25.6.14,<5.7,<4.9,<11
135,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ネマガリタケ,野生,福島県農業総合センター,Ge,H25.6.11,H25.6.14,40.3,62.7,100
136,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ネマガリタケ,野生,福島県農業総合センター,Ge,H25.6.11,H25.6.14,9.72,16.5,26
137,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ネマガリタケ,野生,福島県農業総合センター,Ge,H25.6.12,H25.6.14,10.8,18.5,29
138,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<7.5,<7.6,<15
139,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<9.4,<8.9,<18
140,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<6.4,<6.6,<13
141,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<7.8,<7.5,<15
142,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<8.5,<7.6,<16
143,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<7.4,<6.1,<14
144,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<8.2,<6.2,<14
145,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<9.0,<9.7,<19
146,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<9.4,<8.0,<17
147,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.6.13,H25.6.13,<9.3,<7.1,<16
148,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.6.14,H25.6.14,<7.7,<7.7,<15
149,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.6.14,H25.6.14,<7.5,<6.1,<14
150,-,緊急時モニタリング,福島県,国見町,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.6.14,H25.6.14,<10,<8.1,<18
151,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.6.14,H25.6.14,<7.5,<6.1,<14
152,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.6.14,H25.6.14,<8.9,<7.8,<17
153,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.6.14,H25.6.14,<7.9,<7.3,<15
154,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<7.7,<6.3,<14
155,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<8.5,<8.9,<17
156,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<9.4,<8.3,<18
157,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<6.9,<8.2,<15
158,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<6.5,<7.0,<14
159,-,福島県,福島県,西会津町,製造・加工場所（福島県西会津町）,非流通品,その他,スギナ茶,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<2.5,<2.5,<5.0
160,-,福島県,福島県,西会津町,製造・加工場所（福島県西会津町）,非流通品,その他,乾燥ヨモギ,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<3.1,<3.4,<6.5
161,-,福島県,福島県,西会津町,製造・加工場所（福島県西会津町）,非流通品,その他,干しぜんまい,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<4.3,3.66,3.7
162,-,福島県,福島県,-,製造・加工場所（福島県会津美里町）,流通品,その他,きゃらぶき,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<2.4,<2.4,<4.8
163,-,福島県,-,-,製造・加工場所（福島県会津美里町）,流通品,その他,ふき油炒め,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<3.8,<3.5,<7.3
164,-,福島県,-,-,製造・加工場所（福島県会津美里町）,流通品,その他,味付ふき,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<2.4,<2.8,<5.2
165,-,福島県,-,-,製造・加工場所（福島県会津美里町）,流通品,その他,黒パン,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<4.0,<3.7,<7.7
166,-,福島県,福島県,会津美里町,製造・加工場所（福島県会津美里町）,流通品,その他,凍みもち,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<5.2,<3.1,<8.3
167,-,福島県,福島県,会津美里町,製造・加工場所（福島県会津美里町）,流通品,その他,赤飯,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<7.9,<5.6,<14
168,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津坂下町）,流通品,その他,柿ゼリー,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<6.8,<6.8,<14
169,-,福島県,福島県,-,製造・加工場所（福島県会津坂下町）,流通品,その他,和生菓子,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<6.5,<5.9,<12
170,-,福島県,-,-,製造・加工場所（福島県会津坂下町）,流通品,その他,ようかん,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<5.9,<4.9,<11
171,-,福島県,-,-,製造・加工場所（福島県会津若松市）,非流通品,その他,こづゆ,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<7.7,<6.3,<14
172,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,棒たら煮,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<6.9,<6.4,<13
173,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,せんべい,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<3.3,<3.6,<6.9
174,-,福島県,福島県,猪苗代町,製造・加工場所（福島県猪苗代町）,非流通品,その他,くろもじ茶,-,福島県衛生研究所,Ge,H25.6.10,H25.6.14,<2.7,<2.3,<5.0
175,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津若松市）,非流通品,その他,干しクキタチナ,-,福島県衛生研究所,Ge,H25.6.11,H25.6.14,<3.2,<2.6,<5.8
176,-,福島県,福島県,会津若松市,製造・加工場所（福島県会津若松市）,非流通品,その他,スギナ茶,-,福島県衛生研究所,Ge,H25.6.11,H25.6.14,<2.5,<2.3,<4.8
177,-,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,うどの加工品,-,福島県衛生研究所,Ge,H25.6.11,H25.6.14,<8.0,<7.3,<15
178,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,中華めん,-,福島県衛生研究所,Ge,H25.6.11,H25.6.14,<6.3,<5.0,<11
179,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,中華めん,-,福島県衛生研究所,Ge,H25.6.11,H25.6.14,<3.2,<3.5,<6.7
180,-,福島県,福島県,西会津町,製造・加工場所（福島県西会津町）,非流通品,その他,乾しいたけ,-,福島県衛生研究所,Ge,H25.6.11,H25.6.14,6.01,11.2,17
