No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1756,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1757,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1758,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1759,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1760,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1761,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1762,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1763,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1764,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1765,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1766,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1767,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1768,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1769,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1770,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1771,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1772,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1773,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1774,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1775,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1776,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1777,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1778,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1779,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1780,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1781,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1782,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1783,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1784,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1785,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1786,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1787,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1788,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1789,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1790,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1791,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1792,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1793,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1794,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1795,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1796,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1797,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1798,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1799,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1800,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1801,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1802,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1803,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1804,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1805,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1806,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1807,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1808,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1809,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1810,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1811,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1812,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1813,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1814,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1815,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1816,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1817,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1818,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1819,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1820,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1821,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1822,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1823,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1824,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1825,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1826,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1827,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1828,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1829,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1830,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1831,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1832,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1833,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1834,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1835,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1836,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1837,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1838,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1839,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1840,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1841,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1842,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1843,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1844,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1845,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1846,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1847,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1848,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1849,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1850,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1851,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1852,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1853,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1854,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1855,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1856,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1857,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1858,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1859,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1860,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1861,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1862,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1863,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1864,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1865,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1866,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1867,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1868,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1869,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1870,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1871,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1872,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1873,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1874,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1875,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1876,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1877,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1878,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1879,神奈川県,神奈川県,神奈川県,小田原市,小田原漁港,非流通品,水産物,マアジ,-,県衛生研究所,Ge,H25.10.29,H26.2.28,0.074,0.37,0.44
1880,相模原市,相模原市,神奈川県,相模原市,-,流通品,農産物,ダイコン,-,相模原市衛生試験所,Ge,H25.12.17,H25.12.17,<0.57,<0.79,<1.4
1881,相模原市,相模原市,新潟県,見附市、佐渡市,-,流通品,農産物,コメ,-,相模原市衛生試験所,Ge,H25.12.17,H25.12.17,<0.74,<0.85,<1.6
1882,相模原市,相模原市,千葉県,匝瑳市,-,流通品,農産物,キュウリ,-,相模原市衛生試験所,Ge,H25.12.24,H25.12.24,<0.58,<0.85,<1.4
1883,相模原市,相模原市,北海道,倶知安町,-,流通品,農産物,ジャガイモ,-,相模原市衛生試験所,Ge,H26.1.7,H26.1.7,<0.93,<0.87,<1.8
1884,相模原市,相模原市,神奈川県,相模原市,-,流通品,農産物,ホウレンソウ,-,相模原市衛生試験所,Ge,H26.1.14,H26.1.14,<0.55,<0.69,<1.2
1885,相模原市,相模原市,和歌山県,有田川町,-,流通品,農産物,ミカン,-,相模原市衛生試験所,Ge,H26.1.14,H26.1.14,<0.77,<0.78,<1.6
1886,相模原市,相模原市,神奈川県,相模原市,-,流通品,農産物,キャベツ,-,相模原市衛生試験所,Ge,H26.1.21,H26.1.21,<0.54,<0.85,<1.4
1887,相模原市,相模原市,東京都,八王子市,-,流通品,農産物,コマツナ,-,相模原市衛生試験所,Ge,H26.1.21,H26.1.21,<0.74,<0.88,<1.6
1888,相模原市,相模原市,北海道,羅臼町,-,流通品,水産物,さけ,-,相模原市衛生試験所,Ge,H26.1.27,H26.1.28,<0.76,<0.78,<1.5
1889,相模原市,相模原市,山梨県,富士河口湖町,-,流通品,牛乳・乳児用食品,牛乳,-,相模原市衛生試験所,Ge,H26.1.28,H26.1.28,<0.68,<0.73,<1.4
1890,相模原市,相模原市,茨城県,行方市,-,流通品,農産物,チンゲンサイ,-,相模原市衛生試験所,Ge,H26.2.4,H26.2.4,<0.77,<0.69,<1.5
1891,相模原市,相模原市,北海道,北見市,-,流通品,農産物,タマネギ,-,相模原市衛生試験所,Ge,H26.2.4,H26.2.4,<0.77,<0.67,<1.4
1892,相模原市,相模原市,-,-,製造者：神奈川県相模原市,流通品,その他,そうざい（キャベツサラダ）,-,相模原市衛生試験所,Ge,H26.2.6,H26.2.13,<2.6,<2.7,<5.3
1893,相模原市,相模原市,-,-,製造者：神奈川県相模原市,流通品,その他,そうざい（おひたし）,-,相模原市衛生試験所,Ge,H26.2.6,H26.2.13,<2.9,<3.1,<6.0
1894,相模原市,相模原市,-,-,製造者：神奈川県相模原市,流通品,その他,そうざい（グラタン）,-,相模原市衛生試験所,Ge,H26.2.6,H26.2.13,<2.4,<2.9,<5.3
1895,相模原市,相模原市,-,-,製造者：神奈川県相模原市,流通品,その他,そうざい（マカロニサラダ）,-,相模原市衛生試験所,Ge,H26.2.6,H26.2.13,<0.57,<0.61,<1.2
1896,相模原市,相模原市,-,-,製造者（本社）：東京都渋谷区 採水地：山梨県甲州市,流通品,飲料水,ナチュラルミネラルウォーター,-,相模原市衛生試験所,Ge,H26.2.13,H26.2.17,<0.57,<0.50,<1.1
1897,相模原市,相模原市,-,-,製造者：群馬県前橋市,流通品,牛乳・乳児用食品,乳飲料,-,相模原市衛生試験所,Ge,H26.2.13,H26.2.17,<0.59,<0.59,<1.2
1898,相模原市,相模原市,-,-,製造者（本社）：東京都港区,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,相模原市衛生試験所,Ge,H26.2.13,H26.2.17,<3.2,<3.8,<7.0
