No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1427,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1428,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1429,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1430,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1431,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1432,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1433,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1434,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1435,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1436,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1437,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1438,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1439,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1440,神奈川県,神奈川県,神奈川県,茅ヶ崎市,-,非流通品,農産物,生シイタケ（菌床）,-,県衛生研究所,Ge,H25.2.27,H25.3.1,2.54,3.14,5.7
1441,神奈川県,神奈川県,神奈川県,二宮町,-,非流通品,農産物,生シイタケ（原木）,-,県衛生研究所,Ge,H25.2.27,H25.3.1,15.5,30.9,46
1442,相模原市,相模原市,神奈川県,相模原市,-,非流通品,農産物,原木シイタケ,露地,相模原市衛生試験所,Ge,H25.2.27,H25.2.28,10.2,18.9,29
1443,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,イチゴ,-,（社）新潟県環境衛生中央研究所,Ge,H25.2.28,H25.3.1,<2.5,<2.8,<5.3
1444,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,サツマイモ,-,（社）新潟県環境衛生中央研究所,Ge,H25.2.28,H25.3.1,<3.6,<3.7,<7.3
1445,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,アスパラナ,-,（社）新潟県環境衛生中央研究所,Ge,H25.2.28,H25.3.1,<3.4,<4.5,<7.9
1446,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,サトイモ,-,（社）新潟県環境衛生中央研究所,Ge,H25.2.28,H25.3.1,<3.7,<2.8,<6.5
1447,新潟県,新潟県,新潟県,魚沼市,-,流通品,農産物,ヤイロナ,-,（社）新潟県環境衛生中央研究所,Ge,H25.2.28,H25.3.1,<3.0,<3.6,<6.6
1448,新潟県,新潟県,茨城県,-,-,流通品,農産物,グリーンリーフレタス,-,（社）新潟県環境衛生中央研究所,Ge,H25.2.27,H25.3.1,<3.1,<3.2,<6.3
1449,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ホウレンソウ,-,（社）新潟県環境衛生中央研究所,Ge,H25.2.27,H25.3.1,<3.2,<3.0,<6.2
1450,新潟県,新潟県,埼玉県,-,-,流通品,農産物,シイタケ,菌床栽培,（社）新潟県環境衛生中央研究所,Ge,H25.2.27,H25.3.1,<3.4,<3.6,<7.0
1451,新潟県,新潟県,群馬県,-,製造所：福島県,流通品,その他,しらたき,-,（社）新潟県環境衛生中央研究所,Ge,H25.2.27,H25.3.1,<3.2,<3.2,<6.4
1452,新潟県,新潟県,群馬県,-,製造所：福島県,流通品,その他,こんにゃく,-,（社）新潟県環境衛生中央研究所,Ge,H25.2.27,H25.3.1,<2.6,<3.3,<5.9
1453,長野県,長野県,青森県,-,-,流通品,農産物,ゴボウ,-,長野県環境保全研究所,Ge,H25.2.25,H25.2.27,<2.94,<3.53,<6.5
1454,長野県,長野県,茨城県,-,-,流通品,農産物,ハクサイ,-,長野県環境保全研究所,Ge,H25.2.25,H25.2.27,<2.75,<2.36,<5.1
1455,長野県,長野県,千葉県,-,-,流通品,農産物,ニンジン,-,長野県環境保全研究所,Ge,H25.2.25,H25.2.27,<3.98,<3.15,<7.1
1456,静岡県,静岡県,静岡県,御前崎市,-,非流通品,農産物,ダイコン,-,静岡県環境放射線監視センター,Ge,H25.1.10,H25.3.1,<0.013,<0.013,<0.026
1457,静岡県,静岡県,静岡県,御前崎市,-,非流通品,農産物,ダイコン,-,静岡県環境放射線監視センター,Ge,H25.1.16,H25.3.1,<0.084,0.027,0.027
1458,静岡県,静岡県,静岡県,牧之原市,-,非流通品,農産物,ダイコン,-,静岡県環境放射線監視センター,Ge,H25.1.9,H25.3.1,0.013,0.044,0.057
1459,静岡県,静岡県,静岡県,御前崎市,-,非流通品,農産物,タマネギ,-,静岡県環境放射線監視センター,Ge,H25.1.10,H25.3.1,0.013,0.021,0.034
1460,静岡県,静岡県,静岡県,御前崎市,-,非流通品,農産物,キャベツ,-,静岡県環境放射線監視センター,Ge,H25.2.4,H25.3.1,0.015,0.039,0.054
1461,静岡県,静岡県,静岡県,御前崎市,-,非流通品,畜産物,原乳,-,静岡県環境放射線監視センター,Ge,H25.1.10,H25.3.1,0.019,0.048,0.067
1462,静岡県,静岡県,静岡県,掛川市,-,非流通品,畜産物,原乳,-,静岡県環境放射線監視センター,Ge,H25.1.8,H25.3.1,0.021,0.033,0.054
1463,静岡県,静岡県,静岡県,御前崎市,周辺海域,非流通品,水産物,ヒラメ,-,静岡県環境放射線監視センター,Ge,H25.1.25,H25.3.1,0.074,0.26,0.33
1464,静岡県,静岡県,静岡県,御前崎市,周辺海域,非流通品,水産物,サザエ,-,静岡県環境放射線監視センター,Ge,H25.1.16,H25.3.1,<0.037,0.059,0.059
1465,静岡県,静岡県,静岡県,御前崎市,周辺海域,非流通品,水産物,ハマグリ,-,静岡県環境放射線監視センター,Ge,H25.2.12,H25.3.1,0.031,0.07,0.1
1466,静岡県,静岡県,静岡県,御前崎市,周辺海域,非流通品,水産物,ナマコ,-,静岡県環境放射線監視センター,Ge,H25.1.16,H25.3.1,<0.038,<0.033,<0.071
1467,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ミズナ,露地,京都府農林水産技術センター,NaI,H25.2.25,H25.2.28,-,-,<25
1468,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ハナナ,露地,京都府農林水産技術センター,NaI,H25.2.26,H25.2.28,-,-,<25
1469,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,九条ネギ,露地,京都府農林水産技術センター,NaI,H25.2.26,H25.2.28,-,-,<25
1470,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ダイコン,露地,京都府農林水産技術センター,NaI,H25.2.26,H25.2.28,-,-,<25
1471,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1472,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1473,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1474,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1475,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1476,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1477,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1478,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1479,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1480,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1481,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1482,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1483,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1484,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1485,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1486,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1487,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1488,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1489,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1490,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.2.28,H25.2.28,-,-,<25
1491,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.3.1,H25.3.1,-,-,<25
1492,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.3.1,H25.3.1,-,-,<25
1493,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.3.1,H25.3.1,-,-,<25
1494,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.3.1,H25.3.1,-,-,<25
1495,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.3.1,H25.3.1,-,-,<25
1496,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.3.1,H25.3.1,-,-,<25
1497,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.3.1,H25.3.1,-,-,<25
1498,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.3.1,H25.3.1,-,-,<25
1499,京都市,保健福祉局保健衛生推進室保健医療課,栃木県,-,-,流通品,農産物,ゴボウ,-,京都市衛生環境研究所,Ge,H25.2.28,H25.2.28,<0.421,<0.471,<0.89
1500,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H25.2.28,H24.3.1,<3.09,<3.03,<6.1
1501,大阪府,大阪府,茨城県,-,-,流通品,農産物,ゴボウ,-,大阪府立公衆衛生研究所,Ge,H25.2.28,H24.3.1,<4.02,<3.35,<7.4
1502,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H25.2.28,H24.3.1,<2.64,<2.95,<5.6
1503,姫路市,姫路市,青森県,-,-,流通品,農産物,りんご（サンふじ）,-,㈱島津テクノリサーチ,Ge,H25.2.26,H25.2.27,<5.0,<5.0,<10
1504,姫路市,姫路市,青森県,-,-,流通品,農産物,りんご（王林）,-,㈱島津テクノリサーチ,Ge,H25.2.26,H25.2.27,<5.0,<5.0,<10
1505,姫路市,姫路市,山形県,-,-,流通品,農産物,ほうれん草,-,㈱島津テクノリサーチ,Ge,H25.2.26,H25.2.27,<5.0,<5.0,<10
1506,姫路市,姫路市,静岡県,-,-,流通品,農産物,セロリ,-,㈱島津テクノリサーチ,Ge,H25.2.26,H25.2.27,<5.0,<5.0,<10
1507,奈良市,奈良市,奈良県,奈良市,-,流通品,農産物,はくさい,-,奈良市保健所保健・環境検査課,NaI,H25.2.27,H25.2.28,-,-,<25
1508,奈良市,奈良市,奈良県,奈良市,-,流通品,畜産物,卵,-,奈良市保健所保健・環境検査課,NaI,H25.2.27,H25.2.28,-,-,<25
1509,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.26,H25.2.27,-,-,<25
1510,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.26,H25.2.27,-,-,<25
1511,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.26,H25.2.27,-,-,<25
1512,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.26,H25.2.27,-,-,<25
1513,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.26,H25.2.27,-,-,<25
1514,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.26,H25.2.27,-,-,<25
1515,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.26,H25.2.27,-,-,<25
1516,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.26,H25.2.27,-,-,<25
1517,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1518,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1519,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1520,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1521,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1522,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1523,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1524,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1525,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1526,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1527,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H25.2.28,H25.3.1,-,-,<25
1528,高知県,高知県,秋田県,-,-,流通品,農産物,ウド,-,高知県衛生研究所,Ge,H25.2.27,H25.2.28,<3.0,<4.2,<7.2
1529,高知県,高知県,青森県,-,-,流通品,農産物,リンゴ,-,高知県衛生研究所,Ge,H25.2.27,H25.2.28,<3.3,<3.2,<6.5
1530,高知県,高知県,北海道,-,-,流通品,畜産物,牛肉,-,高知県衛生研究所,Ge,H25.2.27,H25.2.28,<3.7,<3.4,<7.1
1531,高知県,高知県,高知県,-,-,流通品,農産物,精米,-,高知県衛生研究所,Ge,H25.2.27,H25.2.28,<0.27,<0.36,<0.63
1532,高知県,高知県,-,-,（製造所）群馬県,流通品,牛乳・乳児用食品,調製粉乳,-,高知県衛生研究所,Ge,H25.2.27,H25.2.28,<0.54,<0.65,<1.2
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,菌床しいたけ,施設,福島県農業総合センター,Ge,H25.2.26,H25.3.1,8.10,12.7,21
2,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,菌床しいたけ,施設,福島県農業総合センター,Ge,H25.2.26,H25.3.1,<4.3,<3.9,<8.2
3,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,菌床しいたけ,施設,福島県農業総合センター,Ge,H25.2.26,H25.3.1,<3.6,<2.9,<6.5
4,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,原木しいたけ,施設,福島県農業総合センター,Ge,H25.2.26,H25.3.1,<3.1,<3.9,<7
5,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,原木しいたけ,施設,福島県農業総合センター,Ge,H25.2.26,H25.3.1,<3.2,3.32,3.3
6,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,原木しいたけ,施設,福島県農業総合センター,Ge,H25.2.26,H25.3.1,<3.6,3.53,3.5
7,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,菌床ひらたけ,施設,福島県農業総合センター,Ge,H25.2.26,H25.3.1,<3.9,3.81,3.8
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ふきのとう,野生,福島県農業総合センター,Ge,H25.2.27,H25.3.1,<5.1,<5.6,<11
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<7.4,<7.1,<15
10,-,緊急時モニタリング,福島県,桑折町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<9.2,<8.4,<18
11,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<7.5,<6.5,<14
12,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<7.4,<7.7,<15
13,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<9.2,<6.6,<16
14,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<8.8,<8.5,<17
15,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<7.8,<6.3,<14
16,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<7.4,<6.5,<14
17,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<9.4,<9.0,<18
18,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<9.1,<7.0,<16
19,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<7.9,<7.2,<15
20,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.2.28,H25.2.28,<7.1,<7.8,<15
