No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
970,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
971,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
972,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
973,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
974,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
975,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
976,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
977,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
978,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
979,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
980,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
981,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
982,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
983,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
984,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
985,京都市,京都市,保健福祉局保健衛生推進室保健医療課,宮崎県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
986,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
987,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
988,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
989,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
990,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
991,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
992,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
993,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
994,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
995,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
996,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
997,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
998,京都市,京都市,保健福祉局保健衛生推進室保健医療課,北海道,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
999,京都市,京都市,保健福祉局保健衛生推進室保健医療課,岡山県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1000,京都市,京都市,保健福祉局保健衛生推進室保健医療課,岡山県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1001,京都市,京都市,保健福祉局保健衛生推進室保健医療課,岡山県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1002,京都市,京都市,保健福祉局保健衛生推進室保健医療課,岡山県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1003,京都市,京都市,保健福祉局保健衛生推進室保健医療課,岡山県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1004,京都市,京都市,保健福祉局保健衛生推進室保健医療課,岡山県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1005,京都市,京都市,保健福祉局保健衛生推進室保健医療課,岡山県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1006,京都市,京都市,保健福祉局保健衛生推進室保健医療課,岡山県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1007,京都市,京都市,保健福祉局保健衛生推進室保健医療課,福井県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1008,京都市,京都市,保健福祉局保健衛生推進室保健医療課,福井県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1009,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1010,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1011,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1012,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1013,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1014,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1015,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1016,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1017,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1018,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1019,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1020,京都市,京都市,保健福祉局保健衛生推進室保健医療課,福井県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.26,H24.3.26,-,<50,-
1021,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,徳島市,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1022,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,石井町,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1023,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,阿南市,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1024,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,海陽町,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1025,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,板野町,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1026,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,板野町,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1027,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,藍住町,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1028,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,藍住町,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1029,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,上板町,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1030,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,上板町,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1031,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,上板町,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1032,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,吉野川市,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1033,徳島県,徳島県,農林水産部ブランド戦略総局,徳島県,美馬市,非流通品,-,野菜類,ニンジン,徳島県農業研究所,NaI,H24.3.8,H24.3.8,-,<50,-
1034,徳島県,徳島県,保健福祉部,北海道,中標津町,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.22,H24.3.22,-,<50,-
1035,徳島県,徳島県,保健福祉部,宮城県,登米市,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.23,H24.3.23,-,<50,-
1036,徳島県,徳島県,保健福祉部,徳島県,鳴門市,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.23,H24.3.23,-,<50,-
1037,徳島県,徳島県,保健福祉部,北海道,釧路市,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.23,H24.3.23,-,<50,-
1038,徳島県,徳島県,保健福祉部,徳島県,板野町,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.23,H24.3.23,-,<50,-
1039,徳島県,徳島県,保健福祉部,徳島県,-,流通品,-,その他,切り干し大根,徳島県食肉衛生検査所,Ge,H24.3.9,H24.3.21,<13.3,<15.4,<12.1
1040,徳島県,徳島県,保健福祉部,青森県,-,流通品,製造場所：青森県,その他,一夜干しいか,徳島県食肉衛生検査所,Ge,H24.3.9,H24.3.21,<8.6,<11.3,<9.9
1041,徳島県,徳島県,保健福祉部,静岡県,-,流通品,製造場所：静岡県,その他,茶葉,徳島県食肉衛生検査所,Ge,H24.2.27,H24.3.21,<13.3,47,62
1042,徳島県,徳島県,保健福祉部,-,-,流通品,製造場所：高知県,その他,乾燥しいたけ,徳島県食肉衛生検査所,Ge,H24.2.27,H24.3.21,<8.1,<7.9,<7.6
1043,徳島県,徳島県,保健福祉部,青森県,-,流通品,-,野菜類,リンゴ,徳島県食肉衛生検査所,Ge,H24.3.21,H24.3.22,<10.4,<10.8,<12.0
1044,愛媛県,愛媛県,衛生部局,-,-,流通品,販売者：徳島県つるぎ町,その他,糸こんにゃく,愛媛県西条保健所,NaI,H24.3.12,H24.3.12,-,<50,-
1045,愛媛県,愛媛県,衛生部局,長野県,芧野市,流通品,-,その他,米みそ,愛媛県西条保健所,NaI,H24.3.12,H24.3.12,-,<50,-
1046,愛媛県,愛媛県,衛生部局,青森県,-,流通品,-,野菜類,リンゴ,愛媛県松山保健所,NaI,H24.3.14,H24.3.14,-,<50,-
1047,愛媛県,愛媛県,衛生部局,北海道,-,流通品,-,野菜類,タマネギ,愛媛県松山保健所,NaI,H24.3.14,H24.3.14,-,<50,-
1048,愛媛県,愛媛県,衛生部局,愛媛県,-,流通品,-,水産物,タイ,愛媛県宇和島保健所,NaI,H24.3.16,H24.3.16,-,<50,-
1049,愛媛県,愛媛県,衛生部局,北海道,-,流通品,-,肉・卵,牛肉,愛媛県宇和島保健所,NaI,H24.3.16,H24.3.16,-,<50,-
1050,愛媛県,愛媛県,衛生部局,-,-,流通品,販売者：新潟県柏崎市,その他,生菓子（ぶどうゼリー）,愛媛県西条保健所,NaI,H24.3.19,H24.3.19,-,<50,-
1051,愛媛県,愛媛県,衛生部局,長野県,松本市,流通品,-,その他,ブルーベリージャム,愛媛県西条保健所,NaI,H24.3.19,H24.3.19,-,<50,-
1052,愛媛県,愛媛県,衛生部局,長野県,-,流通品,-,野菜類,ナメコ,愛媛県松山保健所,NaI,H24.3.21,H24.3.21,-,<50,-
1053,愛媛県,愛媛県,衛生部局,長野県,-,流通品,-,野菜類,マイタケ,愛媛県松山保健所,NaI,H24.3.21,H24.3.21,-,<50,-
1054,愛媛県,愛媛県,衛生部局,三重県,-,流通品,-,水産物,マサバ,愛媛県宇和島保健所,NaI,H24.3.22,H24.3.23,-,<50,-
1055,愛媛県,愛媛県,衛生部局,愛媛県,-,流通品,-,肉・卵,豚肉,愛媛県宇和島保健所,NaI,H24.3.22,H24.3.23,-,<50,-
1,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.26,H24.3.26,<7.1,<11,<7.5
2,-,緊急時モニタリング,（福島県）,福島県,本宮市,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.26,H24.3.26,<6.2,<8.0,<7.8
3,-,緊急時モニタリング,（福島県）,福島県,小野町,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.26,H24.3.26,<6.7,<8.8,<5.9
4,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.26,H24.3.26,<7.0,<11,<6.2
5,-,緊急時モニタリング,（福島県）,福島県,本宮市,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.26,H24.3.26,<6.6,<8.3,<6.0
6,-,福島県,生活環境部,福島県,二本松市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.3.13,H24.3.26,<16,36,-
7,-,福島県,生活環境部,福島県,二本松市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.2.26,H24.3.26,<16,527,-
8,-,福島県,生活環境部,福島県,二本松市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.2.26,H24.3.26,<17,555,-
9,-,福島県,生活環境部,福島県,二本松市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.2.27,H24.3.26,<17,617,-
10,-,福島県,生活環境部,福島県,二本松市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.2.28,H24.3.26,<23,1730,-
11,-,福島県,生活環境部,福島県,二本松市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.3.3,H24.3.26,<17,486,-
12,-,福島県,生活環境部,福島県,二本松市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.3.4,H24.3.26,<22,844,-
13,-,福島県,生活環境部,福島県,二本松市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.3.4,H24.3.26,<16,890,-
14,-,福島県,生活環境部,福島県,郡山市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.3.6,H24.3.26,<13,226,-
15,-,福島県,生活環境部,福島県,須賀川市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.3.15,H24.3.26,<9.9,115,-
16,-,福島県,生活環境部,福島県,喜多方市,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.3.11,H24.3.26,<14,131,-
17,-,福島県,生活環境部,福島県,西会津町,非流通品,野生鳥獣肉,肉・卵,イノシシ肉,福島県原子力センター福島支所,Ge,H24.3.9,H24.3.26,<9.3,12,-
