No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1594,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1595,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1596,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1597,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1598,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1599,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1600,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1601,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1602,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1603,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1604,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1605,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1606,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1607,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1608,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,サラダナ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.11,H25.7.12,<3.8,<3.7,<7.5
1609,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,ナス,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.11,H25.7.12,<3.0,<3.4,<6.4
1610,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,ジャガイモ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.11,H25.7.12,<3.7,<3.4,<7.1
1611,新潟県,新潟県,新潟県,小千谷市,-,流通品,農産物,スイカ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.11,H25.7.12,<2.0,<3.2,<5.2
1612,新潟県,新潟県,新潟県,十日町市,-,流通品,農産物,ホウレンソウ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.11,H25.7.12,<3.3,<4.7,<8.0
1613,新潟県,新潟県,新潟県,十日町市,-,流通品,農産物,ネギ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.11,H25.7.12,<3.4,<3.8,<7.2
1614,新潟県,新潟県,茨城県,-,-,流通品,農産物,ミズナ,-,（一財）新潟県環境分析センター,Ge,H25.7.11,H25.7.12,<2.5,<2.6,<5.1
1615,新潟県,新潟県,群馬県,-,-,流通品,農産物,ハクサイ,-,（一財）新潟県環境分析センター,Ge,H25.7.11,H25.7.12,<2.2,<2.2,<4.4
1616,新潟県,新潟県,千葉県,-,-,流通品,農産物,ニンジン,-,（一財）新潟県環境分析センター,Ge,H25.7.11,H25.7.12,<1.8,<1.8,<3.6
1617,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（一財）新潟県環境分析センター,Ge,H25.7.11,H25.7.12,<2.4,<2.3,<4.7
1618,新潟県,新潟県,栃木県,那須塩原市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H25.7.12,H25.7.12,<4.9,<4.3,<9.2
1619,新潟県,新潟県,静岡県,-,製造所：静岡県,流通品,その他,みかん酢,-,（一財）新潟県環境分析センター,Ge,H25.7.11,H25.7.12,<4.3,<4.5,<8.8
1620,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,うるめいわしの煮干し,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.11,H25.7.12,<3.6,<2.9,<6.5
1621,新潟県,新潟県,新潟県,新潟市,-,非流通品,農産物,モモ,-,(一財）上越環境科学センター,Ge,H25.7.10,H25.7.12,<2.5,<3.9,<6.4
1622,新潟市,新潟市,新潟県,新潟市,新潟沖,流通品,水産物,コノシロ,-,新潟市衛生環境研究所,Ge,H25.7.12,H25.7.12,<3.4,<3.5,<6.9
1623,新潟市,新潟市,新潟県,新潟市,新潟沖,流通品,水産物,マサバ,-,新潟市衛生環境研究所,Ge,H25.7.12,H25.7.12,<2.8,<2.8,<5.6
1624,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1625,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1626,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1627,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1628,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1629,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1630,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1631,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1632,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1633,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1634,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1635,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1636,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1637,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1638,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1639,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1640,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1641,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1642,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1643,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1644,長野県,長野県,宮城県,-,-,流通品,水産物,メカブ,-,長野県環境保全研究所,Ge,H25.7.8,H25.7.10,<3.39,<3.76,<7.2
1645,長野県,長野県,群馬県,-,-,流通品,牛乳・乳児用食品,成分調整牛乳,-,長野県環境保全研究所,Ge,H25.7.8,H25.7.10,<1.27,<1.08,<2.4
1646,長野県,長野県,茨城県,-,-,流通品,農産物,コマツナ,-,長野県環境保全研究所,Ge,H25.7.8,H25.7.10,<3.96,<4.07,<8.0
1647,京都府,京都府,京都府,綾部市,-,非流通品,農産物,トウガラシ,露地,京都府農林水産技術センター,NaI,H25.7.8,H25.7.9,-,-,<25
1648,京都府,京都府,京都府,綾部市,-,非流通品,農産物,キュウリ,露地,京都府農林水産技術センター,NaI,H25.7.8,H25.7.9,-,-,<25
1649,京都府,京都府,京都府,綾部市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H25.7.8,H25.7.9,-,-,<25
1650,京都府,京都府,京都府,綾部市,-,非流通品,農産物,トマト,露地,京都府農林水産技術センター,NaI,H25.7.8,H25.7.9,-,-,<25
1651,京都府,京都府,京都府,-,-,流通品,農産物,ナス,-,京都府保健環境研究所,Ge,H25.7.8,H25.7.9,<4.0,<3.7,<7.7
1652,京都府,京都府,京都府,-,-,流通品,農産物,ナス,-,京都府保健環境研究所,Ge,H25.7.8,H25.7.9,<3.3,<4.1,<7.4
1653,京都府,京都府,京都府,-,-,流通品,農産物,ナス,-,京都府保健環境研究所,Ge,H25.7.8,H25.7.9,<3.4,<3.8,<7.2
1654,京都府,京都府,京都府,-,-,流通品,農産物,ナス,-,京都府保健環境研究所,Ge,H25.7.8,H25.7.9,<3.4,<4.7,<8.1
1655,京都府,京都府,長崎県,-,-,流通品,農産物,バレイショ,-,京都府保健環境研究所,Ge,H25.7.8,H25.7.10,<3.7,<3.8,<7.5
1656,京都府,京都府,長崎県,-,-,流通品,農産物,バレイショ,-,京都府保健環境研究所,Ge,H25.7.8,H25.7.10,<3.4,<3.4,<6.8
1657,京都府,京都府,京都府,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H25.7.9,H25.7.9,-,-,<8.0
1658,京都府,京都府,北海道,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H25.7.10,H25.7.10,-,-,<8.0
1659,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1660,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1661,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1662,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1663,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1664,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1665,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1666,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1667,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1668,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1669,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1670,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1671,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1672,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1673,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1674,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1675,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1676,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1677,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1678,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1679,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1680,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1681,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1682,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1683,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1684,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1685,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1686,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1687,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1688,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1689,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1690,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1691,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1692,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1693,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1694,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.12,H25.7.12,-,-,<25
1695,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.11,H25.7.12,-,-,<25
1696,京都市,京都市,宮城県,-,-,流通品,水産物,サケ切身,-,京都市衛生環境研究所,Ge,H25.7.9,H25.7.10,<0.470,<0.426,<0.90
1697,京都市,京都市,宮城県,-,-,流通品,水産物,サバ切身,-,京都市衛生環境研究所,Ge,H25.7.9,H25.7.11,<0.500,0.67,0.67
1698,京都市,京都市,宮城県,-,-,流通品,水産物,サケ切身,-,京都市衛生環境研究所,Ge,H25.7.9,H25.7.12,<0.438,0.741,0.74
1699,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H25.7.8,H25.7.11,-,-,<12
1700,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H25.7.8,H25.7.11,-,-,<13
1701,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H25.7.8,H25.7.11,-,-,<13
1702,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H25.7.8,H25.7.11,-,-,<13
1703,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H25.7.9,H25.7.11,-,-,<14
1704,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H25.7.8,H25.7.11,-,-,<12
1705,大阪市,大阪市,-,-,販売者：静岡県,流通品,その他,スープ,アスパラガス：福島県,大阪市保健所北部生活衛生監視事務所,NaI,H25.7.10,H25.7.11,-,-,<17
1706,大阪市,大阪市,-,-,製造所：宮城県,流通品,その他,カレー,-,大阪市保健所北部生活衛生監視事務所,NaI,H25.7.10,H25.7.11,-,-,<17
1707,大阪市,大阪市,-,-,製造者：山形県,流通品,その他,白桃ジャム,白桃：山形県,大阪市保健所北部生活衛生監視事務所,NaI,H25.7.10,H25.7.11,-,-,<17
1708,大阪市,大阪市,-,-,製造所：山形県,流通品,その他,みかんゼリー,-,大阪市保健所北部生活衛生監視事務所,NaI,H25.7.10,H25.7.11,-,-,<17
1709,大阪市,大阪市,-,-,製造者：宮城県,流通品,その他,米みそ,-,大阪市保健所北部生活衛生監視事務所,NaI,H25.7.10,H25.7.11,-,-,<17
1710,大阪市,大阪市,-,-,製造所：青森県,流通品,その他,さばみそ煮,-,大阪市保健所北部生活衛生監視事務所,NaI,H25.7.10,H25.7.11,-,-,<17
1711,大阪市,大阪市,福島県,-,-,流通品,農産物,キュウリ,-,大阪市保健所北部生活衛生監視事務所,NaI,H25.7.10,H25.7.11,-,-,24
1712,大阪市,大阪市,山梨県,-,-,流通品,農産物,モモ,-,大阪市保健所北部生活衛生監視事務所,NaI,H25.7.10,H25.7.11,-,-,<17
1713,大阪市,大阪市,高知県,-,高知県沖,流通品,水産物,キンメダイ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<20
1714,大阪市,大阪市,高知県,-,高知県沖,流通品,水産物,イサキ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<20
1715,大阪市,大阪市,千葉県,-,千葉県沖,流通品,水産物,チダイ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<20
1716,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1717,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1718,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1719,島根県,島根県,島根県,西ノ島町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1720,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1721,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1722,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1723,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1724,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1725,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1726,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1727,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1728,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1729,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1730,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1731,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1732,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1733,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
1734,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.7.8,H25.7.9,-,-,<25
