No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1519,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1520,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1521,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1522,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1523,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1524,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1525,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1526,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1527,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1528,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1529,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1530,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1531,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1532,茨城県,茨城県,-,埼玉県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1533,茨城県,茨城県,-,埼玉県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1534,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1535,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1536,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1537,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1538,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1539,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1540,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1541,茨城県,茨城県,-,茨城県,大子町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1542,茨城県,茨城県,-,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1543,茨城県,茨城県,-,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1544,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1545,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1546,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1547,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1548,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1549,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1550,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1551,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1552,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1553,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1554,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1555,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1556,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1557,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1558,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1559,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1560,茨城県,茨城県,-,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1561,茨城県,茨城県,-,茨城県,かすみがうら市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1562,茨城県,茨城県,-,茨城県,河内町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1563,茨城県,茨城県,-,茨城県,桜川市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1564,茨城県,茨城県,-,茨城県,桜川市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1565,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1566,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1567,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1568,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1569,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1570,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1571,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1572,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1573,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1574,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1575,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1576,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1577,茨城県,茨城県,-,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1578,茨城県,茨城県,-,山形県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1579,茨城県,茨城県,-,山形県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1580,茨城県,茨城県,-,山形県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1581,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1582,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1583,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1584,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1585,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1586,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1587,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1588,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1589,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1590,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1591,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1592,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1593,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1594,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1595,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1596,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1597,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1598,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1599,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1600,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1601,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1602,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1603,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1604,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1605,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1606,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1607,茨城県,茨城県,-,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1608,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1609,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1610,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1611,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1612,茨城県,茨城県,-,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1613,茨城県,茨城県,-,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1614,茨城県,茨城県,-,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1615,茨城県,茨城県,-,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1616,茨城県,茨城県,-,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1617,茨城県,茨城県,-,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1618,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1619,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1620,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1621,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1622,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1623,茨城県,茨城県,-,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<30,<20
1624,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.30,H24.3.30,<25,<25,<25
1625,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.30,H24.3.30,<25,<25,<25
1626,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.30,H24.3.30,<25,<25,<25
1627,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.30,H24.3.30,<25,<25,<25
