No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
172,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<11,<9.0,<20
173,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヤリイカ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.3,<8.8,<16
174,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アサリ,-,福島県農業総合センター,Ge,H25.7.30,H25.8.7,<8.3,<6.6,<15
175,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,エゾボラモドキ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<9.1,<9.5,<19
176,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ホッキガイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.7,<6.5,<15
177,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,オキナマコ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.3,<8.2,<17
178,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マボヤ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<7.1,<7.6,<15
179,-,緊急時モニタリング,福島県,猪苗代町,酸川支流達沢川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H25.7.22,H25.8.6,<8.4,13.5,14
180,-,緊急時モニタリング,福島県,猪苗代町,酸川支流高森川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H25.7.23,H25.8.6,<9.0,15.3,15
181,-,緊急時モニタリング,福島県,郡山市,五百川（阿武隈川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H25.7.26,H25.8.6,<9.7,<8.3,<18
182,-,緊急時モニタリング,福島県,福島市,横川（阿武隈川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H25.7.27,H25.8.6,22.2,43.6,66
183,-,緊急時モニタリング,福島県,福島市,天戸川（阿武隈川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.6,68.4,149,220
184,-,緊急時モニタリング,福島県,北塩原村桧原湖,-,非流通品,水産物,ギンブナ,-,福島県農業総合センター,Ge,H25.8.1,H25.8.6,26.7,56.8,84
185,-,緊急時モニタリング,福島県,猪苗代町,酸川支流達沢川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H25.7.22,H25.8.6,<7.0,19.9,20
186,-,緊急時モニタリング,福島県,猪苗代町,酸川支流高森川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H25.7.23,H25.8.6,<9.4,22.7,23
187,-,緊急時モニタリング,福島県,伊達市,布川（阿武隈川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,29.9,73.6,100
188,-,緊急時モニタリング,福島県,天栄村,-,非流通品,水産物,イワナ（養殖）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<9.3,<8.0,<17
189,-,緊急時モニタリング,福島県,郡山市,-,非流通品,水産物,コイ（養殖）,-,福島県農業総合センター,Ge,H25.7.31,H25.8.6,<9.0,<7.1,<16
190,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,水産物,ヤマメ（養殖）,-,福島県農業総合センター,Ge,H25.8.1,H25.8.6,<7.7,<6.7,<14
191,-,福島県,-,-,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<7.5,<8.6,<16
192,-,福島県,-,-,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<6.3,<5.8,<12
193,-,福島県,-,-,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<8.2,<8.5,<17
194,-,福島県,-,-,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<5.9,<6.5,<12
195,-,福島県,-,-,製造・加工場所（福島県会津美里町）,非流通品,畜産物,馬肉,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<7.6,<5.8,<13
196,-,福島県,福島県,西会津町,製造・加工場所（福島県西会津町）,非流通品,その他,乾燥きくらげ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<2.3,<2.4,<4.7
197,-,福島県,福島県,西会津町,製造・加工場所（福島県西会津町）,非流通品,その他,乾燥きくらげ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<1.8,<2.4,<4.2
198,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<2.9,<2.7,<5.6
199,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,しょうゆ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<2.6,<2.7,<5.3
200,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,野菜しょうゆ漬,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<5.9,<7.0,<13
201,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,野菜みそ漬,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<7.4,<6.6,<14
202,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<5.5,<5.4,<11
203,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<7.0,<5.5,<13
204,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<6.3,<5.2,<12
205,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<6.6,<6.1,<13
206,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,しょうゆ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<2.6,<2.4,<5.0
207,-,福島県,福島県,-,製造・加工場所（福島県喜多方市）,流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<6.3,<7.3,<14
208,-,福島県,福島県,-,製造・加工場所（福島県喜多方市）,流通品,その他,しょうゆ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<2.8,<2.6,<5.4
209,-,福島県,-,-,製造・加工場所（福島県喜多方市）,流通品,その他,だし入りしょうゆ,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<2.4,<1.9,<4.3
210,-,福島県,福島県,会津美里町,製造・加工場所（福島県会津美里町）,非流通品,その他,干しぜんまい,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,14.4,22.1,37
211,-,福島県,福島県,猪苗代町,製造・加工場所（福島県猪苗代町）,非流通品,その他,三五八,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<4.4,<6.2,<11
212,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<6.3,<6.7,<13
213,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<5.5,<4.4,<9.9
214,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,しょうゆ,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<3.2,<2.4,<5.6
215,-,福島県,福島県,下郷町,製造・加工場所（福島県下郷町）,流通品,その他,ふき塩漬,-,福島県衛生研究所,Ge,H25.7.26,H25.8.7,<3.9,<2.2,<6.1
216,-,福島県,福島県,下郷町,製造・加工場所（福島県下郷町）,流通品,その他,わらび塩漬,-,福島県衛生研究所,Ge,H25.7.26,H25.8.7,<7.5,<5.9,<13
217,-,福島県,福島県,下郷町,製造・加工場所（福島県下郷町）,流通品,その他,きくいもみそ漬,経過措置,福島県衛生研究所,Ge,H25.7.26,H25.8.7,<6.4,<5.5,<12
218,-,福島県,福島県,下郷町,製造・加工場所（福島県下郷町）,流通品,その他,なめこ塩漬,-,福島県衛生研究所,Ge,H25.7.26,H25.8.7,<5.9,<6.4,<12
219,-,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,生キャラメル,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<6.3,<6.5,<13
220,-,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,バームクーヘン,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<3.2,<3.3,<6.5
221,-,福島県,福島県,鏡石町,製造・加工場所（福島県須賀川市）,流通品,その他,大福,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<4.1,<3.5,<7.6
222,-,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,大福,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<8.2,<6.7,<15
223,-,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,いもようかん,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<6.6,<6.1,<13
224,-,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,きんつば,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<5.8,<4.0,<9.8
225,-,福島県,福島県,須賀川市,製造・加工場所（福島県天栄村）,流通品,その他,きゅうりしょうゆ漬,-,福島県衛生研究所,Ge,H25.7.29,H25.8.7,<7.9,<6.7,<15
226,-,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,乾しいたけ,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<4.0,<2.4,<6.4
227,-,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,乾燥きくらげ,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<3.5,<2.7,<6.2
228,-,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,にんにくスライス,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<5.5,<4.0,<9.5
229,-,福島県,-,-,製造・加工場所（福島県田村市）,非流通品,その他,みそ,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<6.0,<5.8,<12
230,-,福島県,福島県,浅川町,製造・加工場所（福島県浅川町）,非流通品,その他,なす塩漬,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<8.2,<6.9,<15
231,-,福島県,-,-,製造・加工場所（福島県天栄村）,流通品,その他,白菜ときゅうりの塩漬,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.0,<2.6,<5.6
232,-,福島県,福島県,須賀川市,製造・加工場所（福島県天栄村）,流通品,その他,きゅうり塩漬,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<7.2,<7.5,<15
233,-,福島県,-,-,製造・加工場所（福島県天栄村）,流通品,その他,きゅうり塩漬,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.5,<2.8,<6.3
234,-,福島県,福島県,須賀川市,製造・加工場所（福島県天栄村）,流通品,その他,きゅうりキムチ漬,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.4,<2.7,<6.1
235,-,福島県,福島県,白河市,製造・加工場所（福島県白河市）,非流通品,その他,ほおずきジャム,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<5.6,<6.5,<12
236,-,福島県,福島県,浅川町,製造・加工場所（福島県白河市）,非流通品,その他,シーベリージャム,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<6.8,<6.5,<13
237,-,福島県,-,-,製造・加工場所（福島県矢吹町）,流通品,その他,餅菓子,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<7.9,<6.0,<14
238,-,福島県,-,-,製造・加工場所（福島県矢吹町）,非流通品,その他,ピザ,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<3.3,<3.3,<6.6
239,-,福島県,-,-,製造・加工場所（福島県矢吹町）,流通品,その他,せんべい,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<8.1,<7.5,<16
240,-,福島県,-,-,製造・加工場所（福島県矢吹町）,流通品,その他,せんべい,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<4.3,<4.5,<8.8
241,-,福島県,-,-,製造・加工場所（福島県矢吹町）,流通品,その他,揚げせんべい,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<6.4,<6.4,<13
242,-,福島県,-,-,製造・加工場所（福島県矢吹町）,流通品,その他,ゆべし,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<5.4,<5.7,<11
243,-,福島県,-,-,製造・加工場所（福島県石川町）,非流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<8.5,<7.6,<16
244,-,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,ところてん,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.1,<2.6,<5.7
245,-,福島県,福島県,-,製造・加工場所（福島県白河市）,非流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.6,<3.1,<6.7
246,-,福島県,福島県,-,製造・加工場所（福島県白河市）,非流通品,その他,糸こんにゃく,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.5,<3.6,<7.1
247,-,福島県,福島県,-,製造・加工場所（福島県白河市）,非流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.7,<2.4,<6.1
248,-,福島県,-,-,製造・加工場所（福島県西郷村）,流通品,その他,クリームタルト,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<6.6,<6.6,<13
249,-,福島県,-,-,製造・加工場所（福島県西郷村）,流通品,その他,ムース,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<8.4,<7.7,<16
250,-,福島県,-,-,製造・加工場所（福島県西郷村）,流通品,その他,チーズケーキ,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<8.8,<6.5,<15
251,-,福島県,-,-,製造・加工場所（福島県西郷村）,流通品,その他,ピロシキ,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<4.7,<4.1,<8.8
252,-,福島県,-,-,製造・加工場所（福島県西郷村）,流通品,その他,ピロシキ,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<4.6,<3.0,<7.6
253,-,福島県,-,-,製造・加工場所（福島県西郷村）,流通品,その他,ピロシキ,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<4.9,<5.3,<10
254,-,福島県,-,-,製造・加工場所（福島県西郷村）,流通品,その他,クッキー,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.7,<2.4,<6.1
255,-,福島県,-,-,製造・加工場所（福島県西郷村）,流通品,その他,チーズケーキ,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.1,<2.1,<5.2
256,-,福島県,-,-,製造・加工場所（福島県西郷村）,流通品,その他,プリン,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<8.4,<8.7,<17
257,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,シフォンケーキ,-,福島県衛生研究所,Ge,H25.7.30,H25.8.7,<3.1,<2.9,<6.0
258,-,福島県,福島県,-,製造・加工場所（福島県国見町）,非流通品,その他,ミルフィーユ,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.1,<3.4,<6.5
259,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,切干し大根パン,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.7,<3.5,<7.2
260,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,食パン,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<6.0,<4.1,<10
261,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,ロールケーキ,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<2.2,<2.5,<4.7
262,-,福島県,-,-,製造・加工場所（福島県福島市）,非流通品,その他,食パン,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<4.9,<4.3,<9.2
263,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,食パン,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<5.1,<2.9,<8.0
264,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,フランスパン,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<7.3,<3.9,<11
265,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,デニッシュパン,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<5.2,<4.4,<9.6
266,-,福島県,福島県,福島市,製造・加工場所（福島県福島市）,流通品,牛乳・乳児用食品,牛乳,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<1.6,<1.4,<3.0
267,-,福島県,福島県,-,製造・加工場所（福島県福島市）,流通品,その他,シフォンケーキ,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<2.8,<2.4,<5.2
268,-,福島県,福島県,-,製造・加工場所（福島県福島市）,流通品,牛乳・乳児用食品,牛乳,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<1.3,<1.4,<2.7
269,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,りんごジュース,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<2.9,<2.2,<5.1
270,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,オレンジジュース,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.0,<1.9,<4.9
271,-,福島県,-,-,製造・加工場所（福島県福島市）,流通品,その他,シフォンケーキ,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<9.5,<8.1,<18
272,-,福島県,-,-,製造・加工場所（福島県二本松市）,流通品,その他,レーズンパン,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<4.8,<4.1,<8.9
273,-,福島県,-,-,製造・加工場所（福島県二本松市）,流通品,その他,梅漬,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<3.1,<2.5,<5.6
274,-,福島県,-,-,製造・加工場所（福島県二本松市）,流通品,その他,揚げまんじゅう,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<6.8,<6.3,<13
275,-,福島県,-,-,製造・加工場所（福島県二本松市）,流通品,その他,どら焼,-,福島県衛生研究所,Ge,H25.7.31,H25.8.7,<2.7,<3.4,<6.1
