No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1221,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1222,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1223,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1224,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1225,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1226,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1227,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1228,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1229,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1230,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1231,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1232,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1233,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.1,H24.6.1,<30,<20,<50
1234,茨城県,茨城県,-,-,製造所：茨城県,非流通品,牛乳・乳児用食品,牛乳,-,茨城県衛生研究所,Ge,H24.5.29,H24.6.4,<0.39,<0.45,<0.84
1235,茨城県,茨城県,-,-,製造所：茨城県,非流通品,牛乳・乳児用食品,成分調整牛乳,-,茨城県衛生研究所,Ge,H24.5.29,H24.6.4,<0.41,<0.41,<0.82
1236,茨城県,茨城県,-,-,製造所：茨城県,非流通品,牛乳・乳児用食品,乳飲料,-,茨城県衛生研究所,Ge,H24.5.29,H24.6.4,<0.45,<0.43,<0.88
1237,茨城県,茨城県,-,-,製造所：茨城県,非流通品,その他,ウーロン茶飲料,-,茨城県衛生研究所,Ge,H24.5.29,H24.6.4,<0.38,<0.39,<0.77
1238,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1239,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1240,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1241,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1242,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1243,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1244,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1245,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1246,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1247,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1248,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1249,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1250,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1251,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1252,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1253,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1254,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1255,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1256,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1257,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1258,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1259,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1260,群馬県,群馬県,群馬県,甘楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1261,群馬県,群馬県,群馬県,甘楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1262,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1263,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1264,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1265,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1266,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1267,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1268,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1269,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1270,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1271,群馬県,群馬県,群馬県,玉村町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1272,群馬県,群馬県,群馬県,玉村町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1273,群馬県,群馬県,群馬県,玉村町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1274,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1275,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1276,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1277,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1278,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1279,埼玉県,埼玉県,埼玉県,皆野町,荒茶工場（秩父市内）,非流通品,飲料水,茶（飲用）,一番茶,（財）新日本検定協会SK横浜分析センター,Ge,H24.6.1,H24.6.4,<1.0,<1.0,<2.0
1280,埼玉県,埼玉県,埼玉県,皆野町,荒茶工場（秩父市内）,非流通品,飲料水,茶（飲用）,一番茶,（財）新日本検定協会SK横浜分析センター,Ge,H24.6.1,H24.6.4,<1.0,1.4,1.4
1281,埼玉県,埼玉県,埼玉県,皆野町,荒茶工場（小鹿野町内）,非流通品,飲料水,茶（飲用）,一番茶,（財）新日本検定協会SK横浜分析センター,Ge,H24.6.1,H24.6.4,1.1,1.8,2.9
1282,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,一番茶,（財）新日本検定協会SK横浜分析センター,Ge,H24.6.1,H24.6.4,1.5,3.3,4.8
1283,千葉県,千葉県,千葉県,山武市,CS（千葉市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.6.4,H24.6.4,<0.827,<0.880,<1.707
1284,千葉県,千葉県,千葉県,多古町,CS（多古町）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.6.4,H24.6.4,<0.851,<0.939,<1.790
1285,千葉県,千葉県,千葉県,船橋市,直送ルート（八千代市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.6.3,H24.6.4,<0.949,<0.905,<1.854
1286,千葉県,千葉県,千葉県,-,船橋市、鎌ケ谷市、直送ルート（八千代市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.6.4,H24.6.4,<0.856,<0.801,<1.657
1287,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,ヤリイカ,-,（一財）九州環境管理協会,Ge,H24.5.31,H24.6.4,<0.30,<0.34,<0.64
1288,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,チダイ,-,（財）日本冷凍食品検査協会,Ge,H24.5.30,H24.6.4,4.0,5.8,9.8
1289,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H24.5.30,H24.6.4,5.3,7.5,13
1290,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,マアナゴ,-,（財）日本冷凍食品検査協会,Ge,H24.5.30,H24.6.4,1.3,1.7,3
1291,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,キンメダイ,-,（財）日本冷凍食品検査協会,Ge,H24.5.31,H24.6.4,1.4,2.3,3.7
1292,千葉県,千葉県,千葉県,九十九里町,片貝漁港,流通品,水産物,カタクチイワシ（全体）,-,（財）日本冷凍食品検査協会,Ge,H24.6.1,H24.6.4,<0.42,0.73,0.73
1293,千葉県,千葉県,千葉県,勝浦市,浜行川漁港,流通品,水産物,キンメダイ,-,（財）日本冷凍食品検査協会,Ge,H24.5.30,H24.6.4,0.56,1.2,1.8
1294,千葉県,千葉県,千葉県,館山市,船形漁港,流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.5.30,H24.6.4,7.4,13,20
1295,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯35度46分東経141度15分,流通品,水産物,マサバ,-,（財）日本食品分析センター,Ge,H24.5.31,H24.6.4,1.5,2.2,3.7
1296,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約30km北緯35度40分東経141度13分,流通品,水産物,マイワシ,-,（財）日本食品分析センター,Ge,H24.5.31,H24.6.4,<0.38,<0.40,<0.78
1297,千葉県,千葉県,青森県,-,-,流通品,農産物,ながいも,-,千葉県衛生研究所,Ge,H24.5.24,H24.6.4,<7.6,<9.0,<17
1298,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.25,H24.6.4,<4.4,<4.3,<8.7
1299,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.25,H24.6.4,<4.4,<4.0,<8.4
1300,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H24.5.29,H24.6.1,<0.7,1.2,1.2
1301,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H24.5.29,H24.6.1,1.9,2.9,4.8
1302,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H24.5.29,H24.6.1,1.3,1.9,3.2
1303,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H24.5.29,H24.6.1,1.1,0.7,1.8
1304,東京都,東京都,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H24.5.29,H24.6.1,1.9,1.6,3.5
1305,東京都,東京都,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H24.5.29,H24.6.1,0.8,<0.8,0.8
1306,東京都,東京都,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H24.5.29,H24.6.1,1.7,2.1,3.8
1307,東京都,東京都,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H24.5.29,H24.6.1,<0.7,1.5,1.5
1308,杉並区,杉並区,北海道,名寄市,-,流通品,農産物,米,-,杉並区衛生試験所,Ge,H24.5.16,H24.5.17,<0.3,<0.5,<0.8
1309,神奈川県,神奈川県,-,-,製造者：茨城県,流通品,その他,納豆,-,神奈川県衛生研究所,Ge,H24.5.28,H24.6.4,<2.3,<2.3,<4.6
1310,神奈川県,神奈川県,-,-,製造者：新潟県,流通品,その他,味噌漬（ダイコン他）,-,神奈川県衛生研究所,Ge,H24.5.28,H24.6.4,<2.2,<1.8,<4.0
1311,神奈川県,神奈川県,-,-,製造者：静岡県,流通品,その他,ジャム（ニューサマーオレンジ）,-,神奈川県衛生研究所,Ge,H24.5.28,H24.6.4,<1.8,<1.7,<3.5
1312,神奈川県,神奈川県,-,-,販売者：東京都,流通品,飲料水,ミネラルウォーター類,-,神奈川県衛生研究所,Ge,H24.5.28,H24.6.4,<0.15,<0.19,<0.34
1313,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ブロッコリー,-,（一財）新潟県環境分析センター,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1314,新潟県,新潟県,新潟県,十日町市,-,流通品,農産物,アスパラガス,-,（一財）新潟県環境分析センター,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1315,新潟県,新潟県,新潟県,聖籠町,-,流通品,農産物,イチゴ,-,（一財）新潟県環境分析センター,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1316,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,ハクサイ,-,（一財）新潟県環境分析センター,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1317,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,フキ,-,（一財）新潟県環境分析センター,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1318,新潟県,新潟県,茨城県,-,-,流通品,農産物,エシャレット,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1319,新潟県,新潟県,茨城県,-,-,流通品,農産物,アイスプラント,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1320,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1321,新潟県,新潟県,群馬県,-,-,流通品,農産物,ナス,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1322,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ブロッコリー,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1323,新潟県,新潟県,栃木県,-,-,流通品,農産物,イチゴ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1324,新潟県,新潟県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,低脂肪牛乳,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1325,新潟県,新潟県,-,-,製造所：群馬県,流通品,その他,ヨーグルト,-,（一財）新潟県環境分析センター,Ge,H24.6.1,H24.6.4,<5.0,<5.0,<10
1326,新潟県,新潟県,福島県,中島村,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.6.4,H24.6.4,<5.0,<5.0,<10
1327,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1328,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1329,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1330,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1331,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1332,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.1,H24.6.1,-,-,<25
1333,名古屋市,名古屋市,-,-,製造所：静岡県,流通品,飲料水,緑茶（清涼飲料水）,-,名古屋市衛生研究所,Ge,H24.6.4,H24.6.4,<1.0,<1.0,<2.0
1334,名古屋市,名古屋市,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,牛乳,-,名古屋市衛生研究所,Ge,H24.6.4,H24.6.4,<2.5,<2.5,<5.0
