No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
16941,神奈川県,神奈川県,-,-,製造者：神奈川県,流通品,その他,食肉製品,食肉製品（ソーセージ類）,神奈川県衛生研究所,Ge,H24.5.21,H24.5.28,H24.5.30,<2.1,<2.0,<4.1
16942,神奈川県,神奈川県,-,-,製造者：神奈川県,流通品,その他,食肉製品,食肉製品（ハム類）,神奈川県衛生研究所,Ge,H24.5.21,H24.5.28,H24.5.30,<2.0,<1.8,<3.8
16943,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,その他,乾シイタケ（原木）,-,神奈川県衛生研究所,Ge,H24.5.15,H24.5.18,H24.5.30,19.8,34.4,54
16944,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,その他,乾シイタケ（原木）,-,神奈川県衛生研究所,Ge,H24.5.15,H24.5.18,H24.5.30,5.94,10.2,16
16945,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,その他,乾シイタケ（原木）,-,神奈川県衛生研究所,Ge,H24.5.15,H24.5.25,H24.5.30,14.1,25.4,40
16946,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,その他,乾シイタケ（原木）,-,神奈川県衛生研究所,Ge,H24.5.15,H24.5.25,H24.5.30,3.85,5.76,9.6
16947,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,その他,乾シイタケ（原木）,-,神奈川県衛生研究所,Ge,H24.5.15,H24.5.28,H24.5.30,8.24,15.6,24
16948,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,その他,乾シイタケ（原木）,-,神奈川県衛生研究所,Ge,H24.5.15,H24.5.28,H24.5.30,4.52,8.6,13
16949,神奈川県川崎市,神奈川県川崎市,神奈川県,-,-,流通品,農産物,キャベツ,-,川崎市衛生研究所,Ge,H24.5.29,H24.5.29,H24.5.30,<1.2,<1.0,<2.2
16950,神奈川県川崎市,神奈川県川崎市,神奈川県,-,-,流通品,農産物,コマツナ,-,川崎市衛生研究所,Ge,H24.5.29,H24.5.29,H24.5.30,<1.0,<1.0,<2.0
16951,神奈川県川崎市,神奈川県川崎市,埼玉県,-,-,流通品,農産物,ブロッコリー,-,川崎市衛生研究所,Ge,H24.5.29,H24.5.29,H24.5.30,<1.0,<1.1,<2.1
16952,神奈川県川崎市,神奈川県川崎市,群馬県,-,-,流通品,農産物,スイカ,-,川崎市衛生研究所,Ge,H24.5.29,H24.5.29,H24.5.30,<1.1,<1.0,<2.1
16953,神奈川県横須賀市,神奈川県横須賀市,千葉県,香取市,-,流通品,農産物,ニンジン,-,（一社）日本海事検定協会,Ge,H24.5.25,H24.5.29,H24.5.30,<0.70,<0.98,<1.7
16954,神奈川県横須賀市,神奈川県横須賀市,神奈川県,三浦市,-,流通品,農産物,トマト,-,（一社）日本海事検定協会,Ge,H24.5.25,H24.5.29,H24.5.30,<0.85,<0.79,<1.6
16955,神奈川県横須賀市,神奈川県横須賀市,茨城県,つくば市,-,流通品,農産物,スイカ,スイカ（コダマスイカ）,（一社）日本海事検定協会,Ge,H24.5.25,H24.5.29,H24.5.30,<0.47,<0.52,<0.99
16956,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,フキ,-,（一財）新潟県環境分析センター,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16957,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,ワラビ,-,（一財）新潟県環境分析センター,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16958,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,タケノコ,-,（一財）新潟県環境分析センター,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16959,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,ハツカダイコン,ハツカダイコン（ラディッシュ）,（一財）新潟県環境分析センター,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16960,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,アスパラナ,-,（一財）新潟県環境分析センター,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16961,新潟県,新潟県,千葉県,-,-,流通品,農産物,ダイコン,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16962,新潟県,新潟県,千葉県,-,-,流通品,農産物,ニンジン,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16963,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16964,新潟県,新潟県,茨城県,-,-,流通品,農産物,ハクサイ,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16965,新潟県,新潟県,静岡県,-,-,流通品,農産物,トマト,トマト（ミニトマト）,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16966,新潟県,新潟県,青森県,-,-,流通品,農産物,リンゴ,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16967,新潟県,新潟県,-,-,製造所：山形県,流通品,牛乳・乳児用食品,牛乳,-,（一財）新潟県環境分析センター,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16968,新潟県,新潟県,新潟県,胎内市,-,流通品,飲料水,ミネラルウォーター,-,（一財）新潟県環境分析センター,Ge,H24.5.28,H24.5.30,H24.5.30,<1.0,<1.0,<2.0
16969,新潟県,新潟県,新潟県,佐渡市,-,流通品,その他,乾ワカメ,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16970,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,マダイ,部位：可食部,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16971,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,マダイ,部位：内臓部,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16972,新潟県,新潟県,新潟県,新潟市,-,流通品,水産物,ドジョウ,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16973,新潟県,新潟県,茨城県,-,那珂湊漁港,流通品,水産物,ヤリイカ,部位：可食部,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16974,新潟県,新潟県,茨城県,-,那珂湊漁港,流通品,水産物,ヤリイカ,部位：内臓部,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.30,H24.5.30,<5.0,<5.0,<10
16975,新潟県新潟市,新潟県新潟市,新潟県,新潟市,-,流通品,農産物,シイタケ,ハウス,新潟市衛生環境研究所,Ge,H24.5.30,H24.5.30,H24.5.30,6.3,11,17
16976,新潟県新潟市,新潟県新潟市,新潟県,新潟市,-,流通品,農産物,トマト,ハウス,新潟市衛生環境研究所,Ge,H24.5.30,H24.5.30,H24.5.30,<5.0,<5.0,<10
16977,新潟県新潟市,新潟県新潟市,新潟県,新潟市,-,流通品,農産物,キュウリ,ハウス,新潟市衛生環境研究所,Ge,H24.5.30,H24.5.30,H24.5.30,<5.0,<5.0,<10
16978,新潟県新潟市,新潟県新潟市,新潟県,新潟市,-,流通品,農産物,タマネギ,露地栽培,新潟市衛生環境研究所,Ge,H24.5.30,H24.5.30,H24.5.30,<5.0,<5.0,<10
16979,新潟県新潟市,新潟県新潟市,群馬県,-,-,流通品,農産物,ダイコン,-,新潟市衛生環境研究所,Ge,H24.5.29,H24.5.30,H24.5.30,<5.0,<5.0,<10
16980,新潟県新潟市,新潟県新潟市,新潟県,新潟市,-,流通品,農産物,キュウリ,-,新潟市衛生環境研究所,Ge,H24.5.29,H24.5.30,H24.5.30,<5.0,<5.0,<10
16981,石川県金沢市,石川県金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16982,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.5.28,H24.5.28,H24.5.30,<0.342,<0.599,<0.94
16983,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.5.28,H24.5.28,H24.5.30,<0.518,<0.613,<1.1
16984,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.5.28,H24.5.28,H24.5.30,<0.468,<0.501,<0.97
16985,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.5.29,H24.5.30,H24.5.30,<0.449,<0.482,<0.93
16986,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.5.29,H24.5.29,H24.5.30,<0.499,<0.604,<1.1
16987,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.5.29,H24.5.29,H24.5.30,<0.452,<0.418,<0.87
16988,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.5.29,H24.5.29,H24.5.30,<0.565,<0.580,<1.1
16989,愛知県,愛知県,青森県,-,-,流通品,水産物,キチジ,-,愛知県衛生研究所,Ge,H24.5.29,H24.5.30,H24.5.30,<2.9,<3.1,<6.0
16990,愛知県,愛知県,千葉県,-,-,流通品,水産物,チダイ,-,愛知県衛生研究所,Ge,H24.5.29,H24.5.30,H24.5.30,<3.4,4.4,4.4
16991,愛知県,愛知県,千葉県,-,-,流通品,水産物,ヤリイカ,-,愛知県衛生研究所,Ge,H24.5.29,H24.5.30,H24.5.30,<2.5,<2.2,<4.7
16992,愛知県,愛知県,千葉県,-,-,流通品,水産物,ゴマサバ,-,愛知県衛生研究所,Ge,H24.5.29,H24.5.30,H24.5.30,<2.4,<2.5,<4.9
16993,愛知県,愛知県,千葉県,-,-,流通品,水産物,ワラサ,-,愛知県衛生研究所,Ge,H24.5.29,H24.5.30,H24.5.30,<1.9,<2.4,<4.3
16994,滋賀県,滋賀県,宮崎県,-,-,流通品,水産物,カツオ,-,滋賀県衛生科学センター,Ge,H24.4.16,H24.5.9,H24.5.30,<2.92,<3.33,<6.3
16995,滋賀県,滋賀県,北海道,-,-,流通品,その他,蒸しタコ,-,滋賀県衛生科学センター,Ge,H24.4.16,H24.5.9,H24.5.30,<3.34,<3.02,<6.4
16996,滋賀県,滋賀県,福岡県,-,-,流通品,その他,タラコ,-,滋賀県衛生科学センター,Ge,H24.4.16,H24.5.9,H24.5.30,<3.07,<3.17,<6.3
16997,滋賀県,滋賀県,岐阜県,-,-,流通品,畜産物,鶏卵,-,滋賀県衛生科学センター,Ge,H24.4.16,H24.5.9,H24.5.30,<3.60,<3.58,<7.2
16998,滋賀県,滋賀県,滋賀県,-,-,流通品,その他,即席めん,-,滋賀県衛生科学センター,Ge,H24.4.16,H24.5.9,H24.5.30,<2.92,<4.08,<7.0
16999,滋賀県,滋賀県,滋賀県,-,-,流通品,農産物,ホウレンソウ,露地栽培,滋賀県衛生科学センター,Ge,H24.4.23,H24.5.15,H24.5.30,<4.37,<4.35,<8.8
17000,滋賀県,滋賀県,滋賀県,-,-,流通品,その他,豆腐,-,滋賀県衛生科学センター,Ge,H24.4.23,H24.5.15,H24.5.30,<3.52,<3.22,<6.8
17001,滋賀県,滋賀県,長崎県,-,-,流通品,水産物,ハマチ,-,滋賀県衛生科学センター,Ge,H24.4.24,H24.5.15,H24.5.30,<3.34,<3.32,<6.7
17002,滋賀県,滋賀県,滋賀県,-,-,流通品,その他,総菜,-,滋賀県衛生科学センター,Ge,H24.5.7,H24.5.15,H24.5.30,<3.07,<2.84,<6.0
17003,滋賀県,滋賀県,滋賀県,-,-,流通品,その他,清涼飲料水,-,滋賀県衛生科学センター,Ge,H24.5.7,H24.5.15,H24.5.30,<2.65,<3.44,<6.1
17004,滋賀県,滋賀県,和歌山県,-,-,流通品,その他,漬物,-,滋賀県衛生科学センター,Ge,H24.5.9,H24.5.15,H24.5.30,<3.59,<3.51,<7.1
17005,滋賀県,滋賀県,滋賀県,-,-,流通品,牛乳・乳児用食品,牛乳,-,滋賀県衛生科学センター,Ge,H24.5.14,H24.5.16,H24.5.30,<3.13,<3.88,<7.1
17006,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17007,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17008,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17009,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17010,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17011,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17012,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17013,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17014,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17015,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17016,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17017,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17018,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17019,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17020,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17021,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17022,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17023,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17024,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17025,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17026,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17027,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17028,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17029,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17030,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17031,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17032,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17033,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17034,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17035,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17036,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17037,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17038,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17039,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17040,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17041,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17042,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17043,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17044,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17045,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17046,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17047,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17048,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17049,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17050,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17051,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17052,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17053,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17054,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17055,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.26,H24.5.26,H24.5.30,-,-,<50
17056,京都府京都市,京都府京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.28,H24.5.28,H24.5.30,-,-,<50
17057,京都府京都市,京都府京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.28,H24.5.28,H24.5.30,-,-,<50
