No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
24,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.4,<7.5,<7.9
25,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.4,<9.0,<8.3
26,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.0,<9.9,<7.6
27,-,緊急時モニタリング,（福島県）,福島県,伊達市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<5.9,<8.2,<8.3
28,-,緊急時モニタリング,（福島県）,福島県,小野町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.2,<8.7,<7.9
29,-,緊急時モニタリング,（福島県）,福島県,三春町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.8,<9.0,<9.4
30,-,緊急時モニタリング,（福島県）,福島県,小野町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.9,<9.3,<7.3
31,-,緊急時モニタリング,（福島県）,福島県,小野町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.2,13±3.4,17±2.8
32,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.6,<9.1,<7.9
33,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.6,<7.8,<8.9
34,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.4,<8.1,<7.6
35,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.0,<8.8,<7.2
36,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.8,<8.7,<8.6
37,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.2,<8.6,<7.4
38,-,緊急時モニタリング,（福島県）,福島県,会津版下町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.5,<9.7,<7.7
39,-,緊急時モニタリング,（福島県）,福島県,会津版下町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<5.4,<8.1,<6.6
40,-,緊急時モニタリング,（福島県）,福島県,会津版下町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.1,<9.1,<8.6
41,-,緊急時モニタリング,（福島県）,福島県,会津版下町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.5,<9.0,<7.9
42,-,緊急時モニタリング,（福島県）,福島県,南会津町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.3,<9.0,<7.4
43,-,緊急時モニタリング,（福島県）,福島県,南会津町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.8,<7.5,<6.5
44,-,緊急時モニタリング,（福島県）,福島県,会津坂下町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.2,<8.8,<9.2
45,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.0,<8.1,<7.2
46,-,福島県,保健福祉部,福島県,伊達市,非流通品,（製造・加工場所）福島県伊達市,野菜類,いもがら,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<10,61,90
47,-,福島県,保健福祉部,福島県,大玉村,非流通品,（製造・加工場所）福島県大玉村,野菜類,落花生,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<7.0,<9.5,<7.2
48,-,福島県,保健福祉部,福島県,二本松市,非流通品,（製造・加工場所）福島県二本松市,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<9.5,73,104
49,-,福島県,保健福祉部,福島県,二本松市,非流通品,（製造・加工場所）福島県二本松市,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<5.4,18,29
50,-,福島県,保健福祉部,福島県,二本松市,非流通品,（製造・加工場所）福島県二本松市,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<8.0,24,31
51,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,乾燥トウモロコシ,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.8,<9.2,<7.9
52,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,打ち豆,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<7.4,<13,<10
53,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<6.1,<9.0,12
54,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,打ち豆,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<8.2,<10,<7.0
55,-,福島県,保健福祉部,福島県,下郷町,非流通品,（製造・加工場所）福島県下郷町,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<22,<33,<22
56,-,福島県,保健福祉部,福島県,玉川村,非流通品,（製造・加工場所）福島県玉川村,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.28,H24.3.30,<5.6,30,47
57,-,福島県,保健福祉部,福島県,玉川村,非流通品,（製造・加工場所）福島県玉川村,野菜類,いもがら,福島県衛生研究所,Ge,H24.3.28,H24.3.30,<11,24,31
58,-,福島県,保健福祉部,福島県,小野町,非流通品,（製造・加工場所）福島県小野町,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<6.2,<10,<7.3
59,-,福島県,保健福祉部,福島県,小野町,非流通品,（製造・加工場所）福島県小野町,野菜類,干し柿,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<4.6,19,25
60,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,穀類,米粉,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<7.9,<12,<8.4
61,-,福島県,保健福祉部,福島県,磐梯町,非流通品,（製造・加工場所）福島県磐梯町,穀類,そば粉,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<7.1,<11,<7.4
62,-,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,穀類,そば粉,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<7.8,<9.8,<9.4
63,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,ぶどうジュース,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.3,<5.5,<5.3
64,-,福島県,保健福祉部,福島県,南会津町,非流通品,（製造・加工場所）福島県南会津町,野菜類,りんごジュース,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.3,<7.5,<5.2
65,-,福島県,保健福祉部,-,-,非流通品,（製造・加工場所）福島県伊達市,その他,ウーロン茶,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<0.5,<0.9,<0.8
66,-,福島県,保健福祉部,福島県,伊達市,流通品,（製造・加工場所）福島県伊達市,その他,大豆のみそ和え,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<4.9,<6.4,<6.2
67,-,福島県,保健福祉部,福島県,本宮市,流通品,（製造・加工場所）福島県本宮市,野菜類,きゅうりみりん漬,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<4.7,<6.4,<6.7
68,-,福島県,保健福祉部,福島県,本宮市,流通品,（製造・加工場所）福島県本宮市,野菜類,大根酢漬,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<5.8,<7.5,<3.4
69,-,福島県,保健福祉部,福島県,二本松市,非流通品,（製造・加工場所）福島県二本松市,その他,凍みもち,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<7.2,<10,8.6
70,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,きゅうり塩漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.7,<7.4,<7.1
71,-,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,野菜類,きゅうり醤油漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.6,<7.2,<7.4
72,-,福島県,保健福祉部,福島県,北塩原村,流通品,（製造・加工場所）福島県北塩原村,野菜類,なめこ水煮,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<6.6,9.5,11
73,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,白菜キムチ漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<4.4,<8.2,<7.5
74,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,その他,凍みもち,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<8.5,<11,<9.8
75,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,わらび塩漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<4.4,<7.5,<7.6
76,-,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,みそ,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.0,<5.6,<5.5
77,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,きゅうりとみょうがのみそ漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.5,<6.9,<6.9
78,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,その他,凍みもち,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<11,<16,<13
79,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,その他,乾燥もち,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<6.3,<10,<7.5
80,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,なすからし漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<4.6,<7.5,<5.9
81,-,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,その他,凍みもち,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<8.3,<14,<11
82,-,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,凍みもち,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<8.9,<15,<13
83,-,福島県,保健福祉部,福島県,磐梯町,非流通品,（製造・加工場所）福島県磐梯町,その他,芋床,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<4.2,<6.0,<4.9
84,-,福島県,保健福祉部,福島県,磐梯町,非流通品,（製造・加工場所）福島県磐梯町,野菜類,キクイモ醤油漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<4.9,<6.9,<6.3
85,-,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,野菜類,わらび塩漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.3,<6.6,<7.6
86,-,福島県,保健福祉部,福島県,下郷町,非流通品,（製造・加工場所）福島県下郷町,その他,とちもち,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<5.6,<9.6,<7.6
87,-,福島県,保健福祉部,福島県,下郷町,非流通品,（製造・加工場所）福島県下郷町,野菜類,きのこ水煮,福島県衛生研究所,Ge,H24.3.23,H24.3.30,<5.2,<7.1,<6.9
88,-,福島県,保健福祉部,福島県,玉川村,非流通品,（製造・加工場所）福島県玉川村,野菜類,ぜんまい塩漬,福島県衛生研究所,Ge,H24.3.28,H24.3.30,<4.8,7.1,10
89,-,福島県,保健福祉部,福島県,小野町,流通品,（製造・加工場所）福島県小野町,野菜類,白菜漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<4.9,<8.3,<6.8
90,-,福島県,保健福祉部,福島県,小野町,流通品,（製造・加工場所）福島県小野町,野菜類,らっきょう酢漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.0,<5.3,<6.0
91,-,福島県,保健福祉部,福島県,小野町,流通品,（製造・加工場所）福島県小野町,野菜類,ふき塩漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<5.2,<9.3,<6.5
92,-,福島県,保健福祉部,-,-,流通品,（製造・加工場所）福島県須賀川市,その他,春巻,福島県衛生研究所,Ge,H24.3.27,H24.3.30,<4.9,<5.7,<6.7
93,-,福島県,保健福祉部,-,-,流通品,（製造・加工場所）福島県須賀川市,その他,塩やきそば,福島県衛生研究所,Ge,H24.3.27,H24.3.30,<6.4,<7.7,<6.6
94,-,福島県,保健福祉部,-,-,流通品,（製造・加工場所）福島県須賀川市,その他,コロッケ,福島県衛生研究所,Ge,H24.3.27,H24.3.30,<5.2,<7.9,<6.8
95,-,福島県,保健福祉部,福島県,玉川村,非流通品,（製造・加工場所）福島県玉川村,野菜類,しその実塩漬,福島県衛生研究所,Ge,H24.3.28,H24.3.30,<5.3,<5.6,<6.7
96,-,福島県,保健福祉部,福島県,白河市,非流通品,（製造・加工場所）福島県泉崎村,その他,みそ,福島県衛生研究所,Ge,H24.3.27,H24.3.30,<5.2,<6.7,<5.2
97,-,福島県,保健福祉部,福島県,白河市,非流通品,（製造・加工場所）福島県泉崎村,その他,みそ,福島県衛生研究所,Ge,H24.3.27,H24.3.30,<4.4,<7.2,<5.9
98,-,福島県,保健福祉部,福島県,白河市,非流通品,（製造・加工場所）福島県泉崎村,その他,みそ,福島県衛生研究所,Ge,H24.3.27,H24.3.30,<5.0,<7.0,<6.4
99,-,福島県,保健福祉部,福島県,白河市,非流通品,（製造・加工場所）福島県白河市,野菜類,わさび漬,福島県衛生研究所,Ge,H24.3.26,H24.3.30,<6.2,6.9,<8.0
100,-,福島県,生活環境部,福島県,伊達市,非流通品,野生鳥獣肉,肉・卵,イノシシ,福島県原子力センター福島支所,Ge,H24.3.25,H24.3.30,<15,318,-
101,-,福島県,生活環境部,福島県,いわき市,非流通品,野生鳥獣肉,肉・卵,キジ,福島県原子力センター福島支所,Ge,H24.3.19,H24.3.30,<11,<17,<8.9
1,-,国立医薬品食品衛生研究所,食品部,宮城県,-,流通品,-,魚介類,カツオ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
2,-,国立医薬品食品衛生研究所,食品部,北海道,-,流通品,-,魚介類,マダラ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
3,-,国立医薬品食品衛生研究所,食品部,青森県,-,流通品,-,魚介類,ホタテ貝,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
4,-,国立医薬品食品衛生研究所,食品部,青森県,-,流通品,-,魚介類,ナメタカレイ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
5,-,国立医薬品食品衛生研究所,食品部,青森県,-,流通品,-,魚介類,ソイ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
6,-,国立医薬品食品衛生研究所,食品部,神奈川県,-,流通品,-,魚介類,マサバ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
7,-,国立医薬品食品衛生研究所,食品部,静岡県,-,流通品,-,魚介類,カツオ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
8,-,国立医薬品食品衛生研究所,食品部,北海道,-,流通品,-,魚介類,タコ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
9,-,国立医薬品食品衛生研究所,食品部,北海道,-,流通品,-,魚介類,ワカサギ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
10,-,国立医薬品食品衛生研究所,食品部,青森県,-,流通品,-,魚介類,タラ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
11,-,国立医薬品食品衛生研究所,食品部,青森県,-,流通品,-,魚介類,サバ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
12,-,国立医薬品食品衛生研究所,食品部,青森県,-,流通品,-,魚介類,タラ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
13,-,国立医薬品食品衛生研究所,食品部,山形県,-,流通品,-,魚介類,スズキ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.26,-,<25,-
14,-,国立医薬品食品衛生研究所,食品部,千葉県,-,流通品,-,魚介類,カツオ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.27,-,<25,-
15,-,国立医薬品食品衛生研究所,食品部,静岡県,-,流通品,-,魚介類,アユ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.28,-,<25,-
16,-,国立医薬品食品衛生研究所,食品部,宮城県,-,流通品,-,魚介類,スズキ,国立医薬品食品衛生研究所食品部,Ge,H24.3.16,H24.3.29,-,25,-
17,-,国立医薬品食品衛生研究所,食品部,宮城県,-,流通品,-,魚介類,メカジキ,国立医薬品食品衛生研究所食品部,NaI,H24.3.16,H24.3.27,-,<25,-
18,-,国立医薬品食品衛生研究所,食品部,宮城県,-,流通品,-,魚介類,メカジキ,国立医薬品食品衛生研究所食品部,NaI,H24.3.16,H24.3.27,-,<25,-
19,-,国立医薬品食品衛生研究所,食品部,宮城県,-,流通品,-,魚介類,ナメタカレイ,国立医薬品食品衛生研究所食品部,NaI,H24.3.16,H24.3.28,-,<25,-
20,-,国立医薬品食品衛生研究所,食品部,千葉県,-,流通品,-,魚介類,チダイ,国立医薬品食品衛生研究所食品部,NaI,H24.3.16,H24.3.28,-,<25,-
21,-,国立医薬品食品衛生研究所,食品部,千葉県,-,流通品,-,魚介類,アカムツ,国立医薬品食品衛生研究所食品部,NaI,H24.3.16,H24.3.28,-,<25,-
22,-,国立医薬品食品衛生研究所,食品部,静岡県,-,流通品,-,魚介類,マイワシ,国立医薬品食品衛生研究所食品部,NaI,H24.3.16,H24.3.27,-,<25,-
